t_us,ch1,ch2,ch3,ch4,label
26956000,488,1952,472,1834,down
26960000,476,1956,452,1795,down
26964000,412,1885,493,1960,down
26968000,470,1894,486,2000,down
26972000,502,1945,447,1872,down
26976000,470,1943,453,1783,down
26980000,466,1896,481,1918,down
26984000,437,1886,502,2005,down
26988000,474,1944,488,1958,down
26992000,487,1948,459,1792,down
26996000,468,1924,467,1862,down
27000000,412,1899,504,2008,down
27004000,483,1906,488,1979,down
27008000,492,1946,378,1790,down
27012000,480,1937,464,1800,down
27016000,452,1896,512,1998,down
27020000,436,1901,501,1996,down
27024000,492,1966,408,1820,down
27028000,490,1954,462,1806,down
27032000,465,1897,508,1981,down
27036000,410,1893,502,2002,down
27040000,488,1936,457,1872,down
27044000,495,1946,393,1784,down
27048000,472,1890,500,1919,down
27052000,450,1900,518,2004,down
27056000,450,1939,474,1906,down
27060000,501,1942,432,1785,down
27064000,473,1914,481,1876,down
27068000,468,1907,520,2010,down
27072000,418,1930,501,1964,down
27076000,497,1936,442,1795,down
27080000,484,1932,401,1835,down
27084000,468,1900,515,2011,down
27088000,456,1922,504,1996,down
27092000,476,1950,445,1816,down
27096000,492,1944,378,1800,down
27100000,476,1897,516,1995,down
27104000,463,1891,512,2006,down
27108000,452,1952,472,1858,down
27112000,502,1955,440,1793,down
27116000,483,1881,450,1947,down
27120000,469,1890,523,1990,down
27124000,474,1928,478,1888,down
27128000,430,1926,418,1786,down
27132000,490,1870,409,1876,down
27136000,480,1877,456,1932,down
27140000,467,1914,497,1898,down
27144000,440,1927,442,1783,down
27148000,502,1862,446,1830,down
27152000,472,1872,523,1990,down
27156000,476,1884,514,1966,down
27160000,470,1916,458,1792,down
27164000,410,1890,452,1788,down
27168000,480,1844,482,1971,down
27172000,467,1852,443,1950,down
27176000,472,1908,462,1794,down
27180000,408,1888,447,1772,down
27184000,462,1828,482,1948,down
27188000,466,1852,489,1985,down
27192000,462,1904,463,1836,down
27196000,463,1903,450,1785,down
27200000,370,1848,473,1906,down
27204000,468,1731,454,1956,down
27208000,476,1896,508,1914,down
27212000,466,1908,455,1794,down
27216000,425,1859,455,1840,down
27220000,476,1831,500,1994,down
27224000,479,1885,510,1952,down
27228000,470,1902,453,1778,down
27232000,463,1881,448,1795,down
27236000,432,1835,495,1984,down
27240000,477,1846,509,1980,down
27244000,484,1922,476,1800,down
27248000,467,1900,454,1794,down
27252000,396,1863,498,1970,down
27256000,475,1843,492,1982,down
27260000,491,1918,428,1830,down
27264000,469,1914,454,1784,down
27268000,446,1852,483,1928,down
27272000,338,1864,503,1997,down
27276000,494,1916,465,1879,down
27280000,483,1927,441,1760,down
27284000,462,1872,475,1858,down
27288000,412,1860,506,1991,down
27292000,489,1946,483,1936,down
27296000,489,1918,382,1774,down
27300000,469,1888,461,1822,down
27304000,456,1863,510,1991,down
27308000,418,1862,499,1968,down
27312000,491,1910,416,1793,down
27316000,481,1899,404,1762,down
27320000,454,1857,516,1960,down
27324000,452,1856,506,1984,down
27328000,494,1901,449,1824,down
27332000,484,1916,345,1790,down
27336000,448,1858,493,1974,down
27340000,450,1873,516,1998,down
27344000,403,1912,471,1866,down
27348000,483,1700,425,1776,down
27352000,462,1863,517,1893,down
27356000,452,1862,510,1984,down
27360000,432,1904,481,1930,down
27364000,274,1914,431,1782,down
27368000,474,1863,390,1832,down
27372000,458,1874,512,1992,down
27376000,459,1890,503,1974,down
27380000,466,1915,444,1787,down
27384000,475,1890,408,1788,down
27388000,454,1868,472,1980,down
27392000,454,1862,510,1970,down
27396000,457,1910,450,1808,down
27400000,439,1893,437,1789,down
27404000,464,1875,360,1958,down
27408000,454,1870,513,1976,down
27412000,453,1922,468,1861,down
27416000,441,1920,436,1785,down
27420000,476,1898,468,1920,down
27424000,476,1882,492,1995,down
27428000,468,1924,489,1893,down
27432000,463,1929,445,1781,down
27436000,407,1878,452,1857,down
27440000,478,1886,516,1995,down
27444000,476,1902,505,1935,down
27448000,459,1942,444,1789,down
27452000,413,1911,452,1808,down
27456000,481,1862,492,1994,down
27460000,478,1903,528,1980,down
27464000,484,1952,460,1802,down
27468000,466,1932,443,1790,down
27472000,420,1875,494,1969,down
27476000,474,1910,483,1978,down
27480000,479,1939,494,1824,down
27484000,474,1934,451,1772,down
27488000,407,1873,482,1950,down
27492000,442,1882,497,1999,down
27496000,483,1930,498,1882,down
27500000,480,1928,454,1762,down
27504000,462,1871,471,1888,down
27508000,410,1890,505,2006,down
27512000,488,1904,481,1933,down
27516000,478,1930,424,1786,down
27520000,464,1893,462,1818,down
27524000,455,1885,503,1998,down
27528000,496,1891,495,1982,down
27532000,497,1977,438,1794,down
27536000,472,1918,472,1776,down
27540000,459,1883,509,1982,down
27544000,398,1897,510,1998,down
27548000,433,1936,455,1826,down
27552000,491,1942,386,1783,down
27556000,462,1878,502,1966,down
27560000,454,1883,514,1996,down
27564000,419,1936,444,1874,down
27568000,490,1923,432,1786,down
27572000,466,1888,411,1910,down
27576000,458,1889,508,1960,down
27580000,472,1943,488,1914,down
27584000,459,1934,436,1774,down
27588000,474,1956,444,1847,down
27592000,468,1890,514,1984,down
27596000,464,1918,498,1980,down
27600000,417,1940,429,1787,down
27604000,457,1894,438,1809,down
27608000,480,1886,509,1991,down
27612000,464,1883,512,1974,down
27616000,462,1934,455,1807,down
27620000,438,1920,436,1781,down
27624000,483,1910,480,1959,down
27628000,470,1892,502,1971,down
27632000,478,1946,472,1816,down
27636000,462,1930,434,1772,down
27640000,420,1850,472,1920,down
27644000,471,1884,436,1990,down
27648000,471,1944,362,1863,down
27652000,462,1940,457,1833,down
27656000,403,1888,455,1862,down
27660000,476,1870,490,1986,down
27664000,488,1932,426,1924,down
27668000,476,1941,442,1790,down
27672000,460,1918,447,1832,down
27676000,428,1894,506,2022,down
27680000,491,2004,493,2009,down
27684000,500,1986,421,1854,down
27688000,491,1946,490,1912,down
27692000,430,1882,549,2160,down
27696000,491,1865,573,2246,down
27700000,481,1935,532,2173,down
27704000,477,1914,596,2227,down
27708000,447,1838,665,2538,down
27712000,469,1838,692,2628,down
27716000,488,1847,707,2606,down
27720000,438,1846,718,2614,down
27724000,433,1766,811,2806,down
27728000,454,1754,784,3030,down
27732000,416,1752,877,3054,down
27736000,440,1775,879,2998,down
27740000,452,1731,971,3074,down
27744000,444,1754,979,3344,down
27748000,360,1709,1001,3374,down
27752000,438,1761,1002,3162,down
27756000,434,1754,1029,3272,down
27760000,435,1751,1070,3488,down
27764000,366,1734,1105,3508,down
27768000,437,1787,1073,3313,down
27772000,455,1786,1043,3272,down
27776000,370,1734,1110,3432,down
27780000,424,1779,1139,3438,down
27784000,443,1816,1138,3252,down
27788000,461,1796,1054,3126,down
27792000,328,1760,1105,3219,down
27796000,435,1782,1124,3254,down
27800000,460,1823,1058,3104,down
27804000,401,1848,1042,2930,down
27808000,434,1811,1062,2946,down
27812000,444,1814,1038,3044,center
27816000,512,1902,1072,2960,center
27820000,476,1872,1030,2732,center
27824000,452,1849,970,2716,center
27828000,454,1812,1049,2856,center
27832000,425,1848,1058,2818,center
27836000,439,1844,1049,2718,center
27840000,469,1852,1021,2692,center
27844000,400,1892,1036,2647,center
27848000,443,1893,1021,2574,center
27852000,458,1879,1002,2539,center
27856000,400,1892,1006,2514,center
27860000,461,1918,1027,2480,center
27864000,483,1910,1024,2442,center
27868000,422,1882,973,2422,center
27872000,427,1916,992,2451,center
27876000,462,1935,1036,2420,center
27880000,469,1928,978,2402,center
27884000,427,1926,983,2387,center
27888000,442,1934,1001,2354,center
27892000,466,1954,970,2369,center
27896000,447,1964,983,2348,center
27900000,449,1948,991,2300,center
27904000,463,1926,973,2300,center
27908000,400,1931,973,2296,center
27912000,458,1960,993,2256,center
27916000,461,1954,913,2241,center
27920000,501,1942,960,2226,center
27924000,443,1939,960,2210,center
27928000,454,1958,972,2204,center
27932000,465,1933,936,2180,center
27936000,381,1939,957,2160,center
27940000,454,1937,959,2168,center
27944000,469,1930,935,2147,center
27948000,408,1944,960,2132,center
27952000,443,1930,952,2101,center
27956000,462,1939,896,2104,center
27960000,409,1947,942,2116,center
27964000,439,1952,950,2098,center
27968000,460,1948,927,2068,center
27972000,463,1910,931,2070,center
27976000,391,1948,946,2080,center
27980000,468,1964,956,2060,center
27984000,478,1938,872,2050,center
27988000,412,1938,933,2037,center
27992000,454,1956,945,2076,center
27996000,476,1966,887,2048,center
28000000,428,1947,935,2052,center
28004000,450,1938,945,2037,center
28008000,465,1950,961,2052,center
28012000,480,1938,933,2058,center
28016000,408,1954,953,2059,center
28020000,454,1946,972,2090,center
28024000,465,1939,928,2123,center
28028000,481,2012,973,2158,center
28032000,456,1970,1005,2202,center
28036000,464,1958,1022,2238,center
28040000,480,1963,1021,2331,center
28044000,446,1942,1071,2422,center
28048000,486,1987,1115,2487,center
28052000,479,1977,1140,2509,center
28056000,494,1968,1098,2602,center
28060000,527,1979,1190,2696,center
28064000,506,1980,1223,2768,center
28068000,488,1960,1260,2814,center
28072000,487,1929,1279,2876,center
28076000,492,1782,1302,2936,center
28080000,362,1907,1322,2994,center
28084000,460,1912,1340,3016,center
28088000,479,1878,1410,3016,center
28092000,484,1858,1343,3075,center
28096000,429,1889,1376,3050,center
28100000,460,1874,1392,3044,center
28104000,452,1850,1410,3019,center
28108000,468,1805,1316,2988,center
28112000,436,1858,1374,2962,center
28116000,458,1866,1376,2934,center
28120000,469,1859,1356,2874,center
28124000,481,1856,1356,2834,center
28128000,426,1859,1366,2800,center
28132000,462,1884,1376,2748,center
28136000,455,1888,1323,2702,center
28140000,477,1808,1339,2647,center
28144000,418,1880,1328,2630,center
28148000,472,1908,1338,2515,center
28152000,485,1898,1259,2486,center
28156000,479,1852,1288,2430,center
28160000,451,1885,1285,2410,center
28164000,443,1917,1288,2390,center
28168000,464,1906,1248,2324,center
28172000,450,1910,1252,2299,center
28176000,456,1916,1256,2253,center
28180000,469,1940,1155,2206,center
28184000,406,1942,1215,2155,center
28188000,454,1937,1217,2096,center
28192000,460,1935,1124,2042,center
28196000,457,1942,1174,2018,center
28200000,459,1952,1180,1965,center
28204000,473,1954,1192,1906,center
28208000,491,1914,1129,1868,center
28212000,442,1918,1129,1828,center
28216000,469,1944,1074,1786,center
28220000,473,1914,1088,1762,center
28224000,446,1912,1096,1740,center
28228000,453,1920,1097,1672,center
28232000,480,1942,1065,1687,center
28236000,396,1926,1066,1657,center
28240000,444,1914,1064,1640,center
28244000,470,1918,982,1618,center
28248000,400,1929,1044,1580,center
28252000,459,1926,1051,1583,center
28256000,456,1912,906,1556,center
28260000,402,1912,1015,1548,center
28264000,453,1924,1014,1574,center
28268000,473,1932,930,1521,center
28272000,468,1908,996,1512,center
28276000,439,1892,998,1506,center
28280000,448,1908,1007,1510,center
28284000,462,1896,976,1505,center
28288000,441,1895,986,1492,center
28292000,455,1886,988,1466,center
28296000,461,1890,996,1488,center
28300000,467,1892,963,1494,center
28304000,441,1904,973,1490,center
28308000,464,1885,943,1478,center
28312000,454,1864,951,1493,center
28316000,440,1905,966,1512,center
28320000,452,1904,962,1480,center
28324000,455,1864,951,1505,center
28328000,390,1884,951,1492,center
28332000,446,1898,957,1504,center
28336000,469,1904,904,1516,center
28340000,433,1875,941,1516,center
28344000,440,1875,951,1516,center
28348000,450,1890,960,1542,center
28352000,474,1906,911,1536,center
28356000,396,1904,933,1538,center
28360000,448,1878,954,1547,center
28364000,464,1894,895,1551,center
28368000,422,1906,934,1570,center
28372000,442,1896,940,1572,center
28376000,445,1892,948,1554,center
28380000,475,1905,857,1568,center
28384000,398,1904,944,1623,center
28388000,451,1899,943,1579,center
28392000,460,1882,952,1609,center
28396000,466,1936,924,1618,center
28400000,406,1904,965,1642,center
28404000,457,1917,949,1613,center
28408000,467,1902,868,1638,center
28412000,401,1874,939,1649,center
28416000,441,1900,956,1671,center
28420000,464,1911,974,1672,center
28424000,474,1882,930,1665,center
28428000,455,1876,940,1664,center
28432000,446,1882,952,1656,center
28436000,464,1916,947,1680,center
28440000,485,1954,924,1675,center
28444000,438,1883,941,1674,center
28448000,456,1902,903,1688,center
28452000,469,1892,926,1683,center
28456000,437,1903,933,1698,center
28460000,457,1892,979,1672,center
28464000,472,1899,876,1698,center
28468000,457,1903,936,1713,center
28472000,449,1898,1010,1709,center
28476000,460,1883,892,1697,center
28480000,455,1888,916,1703,center
28484000,411,1890,936,1727,center
28488000,441,1914,949,1734,center
28492000,458,1880,919,1716,center
28496000,398,1878,928,1726,center
28500000,448,1914,946,1756,center
28504000,460,1918,950,1743,center
28508000,412,1902,933,1738,center
28512000,435,1890,926,1737,center
28516000,461,1810,958,1733,center
28520000,476,1920,887,1760,center
28524000,410,1915,937,1714,center
28528000,456,1892,944,1746,center
28532000,460,1896,926,1754,center
28536000,462,1965,929,1774,center
28540000,441,1914,934,1760,center
28544000,465,1898,874,1704,center
28548000,466,1922,915,1769,center
28552000,437,1904,931,1778,center
28556000,452,1911,940,1781,center
28560000,469,1896,928,1774,center
28564000,416,1907,924,1776,center
28568000,456,1914,941,1790,center
28572000,471,1922,889,1787,center
28576000,472,1896,923,1782,center
28580000,438,1885,934,1782,center
28584000,461,1893,892,1779,center
28588000,480,1938,918,1800,center
28592000,427,1902,931,1796,center
28596000,441,1888,938,1776,center
28600000,469,1900,955,1802,center
28604000,423,1902,923,1810,center
28608000,455,1913,938,1814,center
28612000,461,1892,874,1795,center
28616000,468,1864,911,1790,center
28620000,400,1898,943,1818,center
28624000,464,1906,944,1794,center
28628000,461,1882,933,1803,center
28632000,394,1894,924,1806,center
28636000,460,1920,943,1826,center
28640000,477,1920,947,1814,center
28644000,458,1898,916,1808,center
28648000,448,1890,934,1813,center
28652000,456,1903,914,1810,center
28656000,476,1922,908,1824,center
28660000,386,1908,926,1822,center
28664000,451,1888,934,1806,center
28668000,472,1907,857,1828,center
28672000,412,1918,935,1835,center
28676000,458,1920,938,1829,center
28680000,452,1900,910,1818,center
28684000,507,1922,923,1827,center
28688000,462,1920,931,1843,center
28692000,471,1918,946,1824,center
28696000,470,1888,916,1796,center
28700000,430,1891,930,1836,center
28704000,457,1920,930,1834,center
28708000,475,1926,867,1846,center
28712000,432,1910,925,1843,center
28716000,452,1902,942,1860,center
28720000,465,1908,882,1858,center
28724000,469,1899,924,1864,center
28728000,451,1894,940,1864,center
28732000,452,1900,936,1840,center
28736000,469,1952,919,1871,center
28740000,447,1919,932,1884,center
