t_us,ch1,ch2,ch3,ch4,label
13028000,1050,1978,820,2048,center
13032000,1064,1964,841,2052,center
13036000,1058,1994,853,2050,center
13040000,1069,1944,880,2064,center
13044000,1008,1938,888,2084,center
13048000,804,1966,907,2116,center
13052000,970,1971,906,2106,center
13056000,1036,1985,910,2096,center
13060000,1038,1968,914,2106,center
13064000,1054,1960,938,2104,center
13068000,1060,1976,892,2106,center
13072000,1058,2005,846,2080,center
13076000,1064,1904,908,2082,center
13080000,1064,2000,913,2094,center
13084000,968,1960,903,2077,center
13088000,1039,1965,917,2058,center
13092000,1043,1963,923,2056,center
13096000,1049,1946,917,2030,center
13100000,1048,1956,938,2040,center
13104000,1061,1946,913,1995,center
13108000,1074,2005,876,1992,center
13112000,1046,1930,889,1986,center
13116000,986,1932,896,1984,center
13120000,1042,1938,895,1962,center
13124000,1044,1950,886,1918,center
13128000,1059,1934,896,1863,center
13132000,1059,1926,839,1928,center
13136000,1050,1904,880,1898,center
13140000,1054,1955,852,1886,center
13144000,1019,1956,858,1888,center
13148000,963,1934,872,1900,center
13152000,1041,1948,872,1908,center
13156000,1051,1956,876,1874,center
13160000,1049,1945,808,1807,center
13164000,1060,1940,888,1884,center
13168000,1063,1972,809,1878,center
13172000,1009,1902,856,1868,center
13176000,978,1936,854,1872,center
13180000,983,1930,876,1898,center
13184000,1026,1932,875,1917,center
13188000,1050,1948,873,1872,center
13192000,1057,1956,888,1878,center
13196000,1062,1940,819,1910,center
13200000,1068,1908,899,1938,center
13204000,1071,1904,874,1927,center
13208000,1021,1966,873,1934,center
13212000,972,1928,885,1956,center
13216000,1016,1923,898,1978,center
13220000,1041,1945,896,1981,center
13224000,1070,1952,893,1973,center
13228000,1016,1916,902,1984,center
13232000,1040,1896,918,2002,center
13236000,1050,1896,926,1981,center
13240000,1066,1836,887,1976,center
13244000,1090,1882,912,1982,center
13248000,1036,1862,927,1998,center
13252000,1050,1856,918,1950,center
13256000,1070,1894,848,1984,center
13260000,1089,1870,920,1986,center
13264000,1038,1850,939,2014,center
13268000,1060,1852,940,2000,center
13272000,1053,1793,911,1997,center
13276000,1080,1899,923,1994,center
13280000,1036,1856,938,2008,center
13284000,1056,1856,943,2014,center
13288000,1065,1836,953,2003,center
13292000,1073,1802,924,1993,center
13296000,1033,1850,936,2005,center
13300000,1038,1838,946,2013,center
13304000,1058,1858,891,2042,center
13308000,1095,1910,946,2029,center
13312000,1060,1842,951,2044,center
13316000,1040,1848,984,2090,center
13320000,1060,1851,929,2090,center
13324000,1071,1850,961,2100,center
13328000,804,1864,982,2129,center
13332000,1046,1868,1004,2162,center
13336000,1058,1874,1021,2157,center
13340000,1056,1888,1015,2162,center
13344000,1049,1830,993,2138,center
13348000,1017,1792,1002,2125,center
13352000,1014,1767,996,2089,center
13356000,1010,1742,896,2036,center
13360000,982,1710,955,1978,center
13364000,981,1671,943,1931,center
13368000,954,1624,873,1874,center
13372000,960,1606,842,1874,center
13376000,948,1632,870,1797,center
13380000,948,1550,879,1772,center
13384000,893,1461,889,1777,center
13388000,872,1394,877,1725,center
13392000,862,1350,838,1676,center
13396000,862,1312,776,1666,center
13400000,843,1225,832,1664,center
13404000,850,1204,834,1651,center
13408000,714,1212,827,1612,center
13412000,788,1229,817,1583,center
13416000,803,1214,832,1600,center
13420000,795,1210,748,1609,center
13424000,810,1274,804,1602,center
13428000,830,1313,806,1598,center
13432000,729,1274,814,1627,center
13436000,788,1284,835,1673,center
13440000,797,1326,836,1680,center
13444000,798,1358,838,1647,center
13448000,819,1379,774,1685,center
13452000,824,1325,810,1728,center
13456000,836,1482,834,1745,center
13460000,762,1449,833,1734,center
13464000,785,1486,843,1751,center
13468000,818,1500,865,1779,center
13472000,820,1524,859,1797,center
13476000,853,1602,846,1770,center
13480000,840,1660,788,1779,center
13484000,877,1452,841,1824,center
13488000,883,1466,848,1858,center
13492000,818,1768,846,1850,center
13496000,880,1786,866,1847,center
13500000,880,1810,870,1872,center
13504000,882,1828,879,1871,center
13508000,906,1858,890,1872,center
13512000,924,1885,813,1870,center
13516000,931,1822,842,1883,center
13520000,923,1916,867,1912,center
13524000,892,1913,870,1913,center
13528000,912,1902,873,1888,center
13532000,912,1910,878,1886,center
13536000,923,1902,884,1885,center
13540000,925,1913,881,1864,center
13544000,929,1934,749,1842,center
13548000,950,1946,851,1837,center
13552000,901,1972,860,1866,center
13556000,844,1920,860,1845,center
13560000,880,1937,849,1816,center
13564000,914,1959,845,1774,center
13568000,930,1968,858,1798,center
13572000,946,1918,786,1791,center
13576000,952,1912,821,1775,center
13580000,949,1954,811,1763,center
13584000,870,1940,829,1784,center
13588000,874,1971,843,1776,center
13592000,936,2002,876,1833,center
13596000,963,2026,868,1835,center
13600000,974,2039,831,1882,center
13604000,985,2050,874,1966,center
13608000,999,2074,834,2016,center
13612000,1014,2073,905,2042,center
13616000,1029,2139,913,2067,center
13620000,912,2074,936,2114,center
13624000,998,2080,947,2128,center
13628000,987,2100,944,2112,center
13632000,986,2099,947,2078,center
13636000,1003,2088,950,2082,center
13640000,996,2087,952,2108,center
13644000,1015,2074,960,2054,center
13648000,1018,2054,919,2030,center
13652000,1013,2112,918,2010,center
13656000,1018,2060,921,2000,center
13660000,992,2080,953,1974,center
13664000,998,2070,918,1932,center
13668000,1014,2063,932,1903,center
13672000,1001,2056,816,1900,center
13676000,1002,2014,875,1890,center
13680000,1005,2086,871,1860,center
13684000,976,2037,877,1844,center
13688000,976,2031,877,1839,center
13692000,984,2030,873,1810,center
13696000,985,2040,870,1806,center
13700000,959,2030,854,1780,center
13704000,1016,1788,808,1768,center
13708000,993,1997,862,1746,center
13712000,1030,1949,836,1728,center
13716000,1001,1996,851,1714,center
13720000,954,1972,835,1716,center
13724000,1024,1968,796,1714,center
13728000,957,1965,829,1702,center
13732000,1021,2020,768,1683,center
13736000,985,1948,829,1660,center
13740000,1020,1998,812,1651,center
13744000,1000,1964,828,1666,center
13748000,928,1955,803,1670,center
13752000,1007,1956,822,1669,center
13756000,920,1929,816,1696,center
13760000,1020,1899,807,1694,center
13764000,991,1952,820,1674,center
13768000,1006,1910,798,1690,center
13772000,1007,1945,832,1712,center
13776000,952,1932,814,1724,center
13780000,1003,1950,735,1699,center
13784000,982,1948,816,1708,center
13788000,1007,1883,781,1720,center
13792000,994,1932,824,1736,center
13796000,1028,1876,804,1725,center
13800000,993,1940,816,1732,center
13804000,915,1917,814,1741,center
13808000,943,1897,820,1756,center
13812000,1025,1900,746,1742,center
13816000,1002,1890,828,1708,center
13820000,988,1862,821,1731,center
13824000,1006,1806,818,1744,center
13828000,998,1846,825,1729,center
13832000,976,1854,820,1722,center
13836000,948,1852,810,1726,center
13840000,1010,1844,782,1740,center
13844000,995,1834,823,1731,center
13848000,944,1848,813,1724,center
13852000,1006,1794,802,1738,center
13856000,998,1848,832,1737,center
13860000,982,1830,830,1776,center
13864000,1022,1778,810,1762,center
13868000,991,1856,742,1750,center
13872000,976,1846,826,1778,center
13876000,926,1835,826,1808,center
13880000,1014,1878,818,1772,center
13884000,990,1871,841,1792,center
13888000,977,1854,839,1825,center
13892000,963,1850,844,1852,center
13896000,1002,1852,736,1851,center
13900000,990,1857,870,1872,center
13904000,873,1850,848,1903,center
13908000,1002,1857,786,1926,center
13912000,992,1863,882,1948,center
13916000,976,1861,874,1952,center
13920000,1015,1834,852,1966,center
13924000,990,1863,941,1978,center
13928000,980,1862,890,2004,center
13932000,985,1876,877,1996,center
13936000,1012,1884,905,1987,center
13940000,987,1865,898,1981,center
13944000,1002,1853,894,1995,center
13948000,1004,1921,850,1980,center
13952000,991,1884,861,1958,center
13956000,978,1875,895,1986,center
13960000,1027,1910,884,1972,center
13964000,999,1883,838,1978,center
13968000,986,1889,891,1890,center
13972000,992,1875,883,1978,center
13976000,998,1822,870,1998,center
13980000,996,1867,909,1982,center
13984000,977,1888,896,1996,center
13988000,988,1920,888,1995,center
13992000,990,1880,912,2013,center
13996000,976,1891,906,2026,center
14000000,928,1885,874,2000,center
14004000,1001,1818,875,1986,center
14008000,971,1820,907,1954,center
14012000,953,1783,899,2001,center
14016000,972,1804,874,1961,center
14020000,942,1730,829,1948,center
14024000,877,1662,885,1956,center
14028000,884,1616,823,1950,center
14032000,866,1570,883,1948,center
14036000,872,1508,846,1924,center
14040000,834,1424,892,1914,center
14044000,838,1366,864,1922,center
14048000,794,1320,888,1902,center
14052000,792,1333,863,1910,center
14056000,782,1268,821,1882,center
14060000,686,1258,872,1914,center
14064000,768,1284,814,1906,center
14068000,752,1298,877,1900,center
14072000,788,1356,856,1888,center
14076000,756,1324,875,1884,center
14080000,707,1336,858,1886,center
14084000,775,1386,909,1876,center
14088000,756,1405,864,1879,center
14092000,783,1509,792,1912,center
14096000,762,1444,870,1910,center
14100000,805,1505,856,1890,center
14104000,784,1494,886,1872,center
14108000,769,1489,855,1889,center
14112000,802,1496,739,1894,center
14116000,777,1511,878,1902,center
14120000,807,1615,851,1892,center
14124000,797,1602,879,1879,center
14128000,755,1672,868,1922,center
14132000,819,1702,830,1914,center
14136000,750,1744,878,1940,center
14140000,846,1792,758,1944,center
14144000,836,1787,896,1952,center
14148000,867,1861,877,1974,center
14152000,846,1834,910,1997,center
14156000,830,1850,884,1994,center
14160000,864,1844,899,2009,center
14164000,823,1830,917,2051,center
14168000,873,1893,800,2062,center
14172000,842,1862,931,2090,center
14176000,878,1899,934,2122,center
14180000,844,1837,967,2184,center
14184000,839,1848,974,2226,center
14188000,858,1862,982,2250,center
14192000,848,1750,1027,2350,center
14196000,840,1812,1048,2426,center
14200000,855,1866,1056,2424,center
14204000,869,1934,1064,2434,center
14208000,890,1974,1088,2454,center
14212000,903,2018,1123,2563,center
14216000,926,2074,1141,2606,center
14220000,967,2182,1113,2653,center
14224000,986,2264,1125,2722,center
14228000,1020,2332,1219,2784,center
14232000,1046,2444,1155,2820,center
14236000,1064,2434,1206,2814,center
14240000,1100,2515,1229,2803,center
14244000,1102,2448,1223,2776,center
14248000,1108,2544,1169,2734,center
14252000,1122,2452,1219,2672,center
14256000,1134,2472,1196,2592,center
14260000,1064,2525,1189,2528,center
14264000,1148,2566,1176,2454,center
14268000,1058,2556,1156,2427,center
14272000,1110,2582,1164,2405,center
14276000,1126,2592,1168,2380,center
14280000,1146,2586,1131,2318,center
14284000,1152,2572,1158,2344,center
14288000,1162,2584,1118,2281,center
14292000,1121,2544,1113,2240,center
14296000,1068,2480,1112,2197,center
14300000,1112,2460,1101,2124,center
14304000,1130,2452,1088,2078,center
14308000,1131,2456,1080,2020,center
14312000,1140,2400,1042,1982,center
14316000,1144,2498,1028,1958,center
14320000,1069,2442,1022,1914,center
14324000,1120,2452,1018,1880,center
14328000,1129,2426,1015,1837,center
14332000,1142,2428,1011,1813,center
14336000,1149,2440,1026,1765,center
14340000,1161,2434,879,1761,center
14344000,1158,2414,951,1742,center
14348000,1119,2410,956,1732,center
14352000,1075,2361,958,1726,center
14356000,1128,2364,943,1696,center
14360000,1138,2346,949,1670,center
14364000,1132,2318,820,1640,center
14368000,1146,2304,879,1659,center
14372000,1136,2280,930,1641,center
14376000,1042,2288,902,1632,center
14380000,1202,2258,905,1637,center
14384000,1128,2238,915,1632,center
14388000,1128,2243,923,1594,center
14392000,1116,2236,923,1607,center
14396000,1127,2211,857,1602,center
14400000,1141,2198,860,1636,center
14404000,1144,2247,874,1634,center
14408000,1150,2150,898,1630,center
14412000,1065,2164,896,1638,center
14416000,1061,2149,905,1661,center
14420000,1118,2151,917,1674,center
14424000,1109,2142,911,1528,center
14428000,1124,2132,916,1652,center
14432000,1127,2114,880,1678,center
14436000,1128,2102,912,1686,center
14440000,1140,2136,888,1689,center
14444000,1130,2035,892,1688,center
14448000,1094,2062,898,1708,center
14452000,1029,2052,905,1712,center
14456000,1097,2072,911,1715,center
14460000,1099,2062,914,1713,center
14464000,1109,2040,920,1723,center
14468000,1100,2038,868,1717,center
14472000,1114,2038,887,1736,center
14476000,1130,2060,893,1728,center
14480000,1123,1944,894,1738,center
14484000,1074,1968,901,1746,center
14488000,1024,1972,900,1746,center
14492000,1076,1976,908,1751,center
14496000,1086,1964,910,1741,center
14500000,1098,1946,929,1798,center
14504000,1090,1955,866,1756,center
14508000,1095,1958,882,1800,center
14512000,1092,2001,836,1824,center
14516000,1120,1892,917,1847,center
14520000,1042,1908,929,1861,center
14524000,988,1930,940,1870,center
14528000,1018,1936,948,1898,center
14532000,1078,1920,962,1923,center
14536000,1074,1902,965,1950,center
14540000,1078,1921,962,1943,center
14544000,1081,1920,904,1809,center
14548000,1091,1910,974,1958,center
14552000,1082,1838,965,1974,center
14556000,1090,1852,960,1986,center
14560000,1036,1912,975,2000,center
14564000,1018,1879,986,2008,center
14568000,1010,1870,993,2022,center
14572000,1066,1875,1001,2029,center
14576000,1075,1885,1005,2050,center
14580000,1080,1876,1012,2035,center
14584000,1067,1867,1010,2020,center
14588000,1065,1860,979,2030,center
14592000,1087,1878,930,2040,center
14596000,1092,1868,995,2040,center
14600000,1092,1896,993,2048,center
14604000,1003,1862,1004,2043,center
14608000,1010,1864,1006,2048,center
14612000,1054,1874,1019,2042,center
14616000,1052,1859,1012,2010,center
14620000,1070,1872,1015,2005,center
14624000,1078,1888,963,1972,center
14628000,1090,1900,1014,1990,center
14632000,1079,1929,940,1984,center
14636000,1087,1921,984,1968,center
14640000,1011,1900,990,1960,center
14644000,1022,1890,981,1946,center
14648000,1071,1885,994,1940,center
14652000,1066,1869,986,1915,center
14656000,1071,1866,990,1888,center
14660000,1079,1872,969,1866,center
14664000,1082,1856,909,1858,center
14668000,1070,1812,967,1846,center
14672000,1086,1562,944,1837,center
14676000,1040,1849,944,1828,center
14680000,971,1852,950,1824,center
14684000,1044,1854,958,1828,center
14688000,1050,1850,951,1799,center
14692000,1067,1868,960,1812,center
14696000,1066,1886,934,1810,center
14700000,1081,1883,832,1808,center
14704000,1091,1906,925,1804,center
14708000,1052,1897,936,1902,center
14712000,1010,1876,945,1817,center
14716000,983,1874,941,1809,center
14720000,1070,1872,948,1799,center
14724000,1069,1876,952,1780,center
14728000,1082,1894,952,1774,center
14732000,1070,1880,868,1770,center
14736000,1075,1798,895,1762,center
14740000,1090,1664,936,1751,center
14744000,1040,1820,921,1762,center
14748000,1070,1866,917,1752,center
14752000,1048,1855,917,1749,center
14756000,1040,1850,918,1736,center
14760000,1068,1856,936,1728,center
14764000,1057,1858,870,1752,center
14768000,1070,1839,836,1744,center
14772000,1086,1776,903,1738,center
14776000,1068,1874,906,1744,center
14780000,1008,1824,912,1754,center
14784000,990,1808,915,1760,center
14788000,1036,1806,909,1737,center
14792000,1038,1824,926,1760,center
14796000,1045,1828,859,1761,center
14800000,1062,1822,847,1768,center
