t_us,ch1,ch2,ch3,ch4,label
24544000,952,1903,800,1876,up
24548000,937,1886,906,1861,up
24552000,877,1899,896,1894,up
24556000,949,1861,875,1886,up
24560000,943,1878,928,1883,up
24564000,922,1878,910,1880,up
24568000,982,1846,886,1900,up
24572000,937,1892,853,1892,up
24576000,924,1870,894,1870,up
24580000,931,1874,895,1891,up
24584000,938,1867,896,1897,up
24588000,946,1904,905,1888,up
24592000,926,1882,901,1890,up
24596000,942,1836,891,1878,up
24600000,934,1897,826,1890,up
24604000,929,1916,902,1899,up
24608000,711,1898,888,1889,up
24612000,953,1878,871,1880,up
24616000,932,1902,892,1904,up
24620000,874,1875,896,1922,up
24624000,958,1876,892,1925,up
24628000,942,1905,916,1914,up
24632000,929,1917,919,1986,up
24636000,933,1956,934,2050,up
24640000,951,1935,930,2126,up
24644000,940,1914,996,2176,up
24648000,946,1909,1020,2301,up
24652000,963,1892,1054,2414,up
24656000,1030,1993,1075,2478,up
24660000,887,1899,1116,2550,up
24664000,936,1872,1152,2643,up
24668000,926,1872,1192,2722,up
24672000,938,1859,936,2828,up
24676000,928,1798,1226,2904,up
24680000,860,1754,1277,2982,up
24684000,868,1724,1324,3062,up
24688000,818,1690,1336,3224,up
24692000,870,1644,1356,3194,up
24696000,796,1590,1392,3260,up
24700000,815,1509,1412,3306,up
24704000,803,1491,1446,3352,up
24708000,774,1374,1486,3380,up
24712000,742,1304,1481,3392,up
24716000,728,1250,1507,3402,up
24720000,717,1200,1529,3423,up
24724000,702,1135,1530,3416,up
24728000,677,1082,1341,3410,up
24732000,646,1032,1504,3399,up
24736000,648,1011,1523,3418,up
24740000,629,981,1479,3396,up
24744000,610,1000,1518,3376,up
24748000,588,656,1564,3354,up
24752000,591,853,1576,3352,up
24756000,576,852,1582,3320,up
24760000,581,847,1582,3283,up
24764000,488,818,1600,3256,up
24768000,464,822,1586,3222,up
24772000,430,834,1588,3190,up
24776000,486,827,1588,3151,up
24780000,484,805,1592,3086,up
24784000,488,813,1602,3066,up
24788000,486,834,1598,3022,up
24792000,459,822,1600,2994,up
24796000,470,809,1610,2962,up
24800000,470,811,1530,2918,up
24804000,472,833,1502,2888,up
24808000,462,852,1578,2843,up
24812000,463,843,1558,2787,up
24816000,462,880,1544,2746,up
24820000,463,919,1440,2718,up
24824000,486,999,1532,2671,up
24828000,467,946,1534,2599,up
24832000,475,976,1533,2584,up
24836000,379,1021,1532,2560,up
24840000,391,1059,1536,2528,up
24844000,447,1082,1524,2491,up
24848000,437,1090,1510,2451,up
24852000,450,1123,1514,2424,up
24856000,459,1172,1532,2444,up
24860000,460,1194,1449,2359,up
24864000,464,1195,1481,2424,up
24868000,463,1235,1450,2424,up
24872000,466,1029,1514,2413,up
24876000,476,1368,1499,2419,up
24880000,499,1267,1514,2410,up
24884000,407,1329,1525,2404,up
24888000,439,1370,1541,2411,up
24892000,402,1402,1532,2392,up
24896000,447,1415,1524,2372,up
24900000,447,1421,1526,2374,up
24904000,468,1454,1540,2344,up
24908000,474,1474,1545,2351,up
24912000,483,1483,1526,2317,up
24916000,480,1480,1486,2312,up
24920000,475,1504,1540,2300,up
24924000,477,1568,1424,2304,up
24928000,503,1588,1483,2270,up
24932000,516,1680,1503,2256,up
24936000,520,1658,1520,2258,up
24940000,463,1740,1504,2256,up
24944000,460,1774,1513,2248,up
24948000,484,1785,1508,2230,up
24952000,510,1800,1516,2232,up
24956000,531,1830,1537,2226,up
24960000,534,1844,1519,2206,up
24964000,537,1819,1520,2184,up
24968000,534,1826,1517,2193,up
24972000,544,1846,1529,2169,up
24976000,550,1859,1486,2158,up
24980000,544,1856,1442,2156,up
24984000,537,1850,1454,2151,up
24988000,556,1910,1464,2152,up
24992000,564,1866,1508,2152,up
24996000,572,1824,1508,2140,up
25000000,562,1800,1506,2128,up
25004000,549,1839,1506,2120,up
25008000,516,1847,1509,2124,up
25012000,466,1843,1508,2088,up
25016000,524,1826,1515,2092,up
25020000,515,1858,1506,2099,up
25024000,524,1864,1519,2114,up
25028000,537,1850,1516,2037,up
25032000,534,1827,1522,2056,up
25036000,536,1825,1505,2068,up
25040000,544,1852,1466,2064,up
25044000,548,1838,1478,2063,up
25048000,533,1842,1524,2055,up
25052000,547,1844,1419,2040,up
25056000,540,1826,1505,2043,up
25060000,528,1866,1498,2032,up
25064000,486,1820,1504,2024,up
25068000,472,1814,1495,2007,up
25072000,468,1829,1494,1926,up
25076000,501,1850,1499,2010,up
25080000,514,1846,1498,1996,up
25084000,509,1836,1500,1986,up
25088000,532,1846,1507,2001,up
25092000,531,1870,1506,2003,up
25096000,533,1872,1491,1986,up
25100000,546,1866,1474,1972,up
25104000,526,1860,1456,1981,up
25108000,553,1886,1466,1987,up
25112000,557,1848,1428,2002,up
25116000,562,1830,1486,1978,up
25120000,552,1826,1478,1969,up
25124000,505,1852,1501,1987,up
25128000,505,1894,1501,1976,up
25132000,510,1880,1496,1962,up
25136000,461,1869,1500,1959,up
25140000,526,1879,1518,1978,up
25144000,540,1905,1512,1958,up
25148000,536,1894,1502,1943,up
25152000,542,1894,1506,1959,up
25156000,539,1875,1510,1960,up
25160000,554,1888,1476,1954,up
25164000,545,1890,1386,1952,up
25168000,554,1870,1502,1948,up
25172000,564,1898,1452,1950,up
25176000,552,1858,1482,1960,up
25180000,504,1909,1499,1962,up
25184000,559,1856,1493,1945,up
25188000,496,1858,1500,1914,up
25192000,489,1890,1496,1954,up
25196000,536,1897,1504,1954,up
25200000,492,1888,1499,1939,up
25204000,534,1878,1505,1927,up
25208000,542,1911,1512,1957,up
25212000,546,1952,1515,1964,up
25216000,552,1938,1516,1927,up
25220000,552,1904,1520,1930,up
25224000,544,1883,1516,1958,up
25228000,574,1852,1512,1968,up
25232000,490,1824,1524,1962,up
25236000,523,1776,1530,1965,up
25240000,514,1763,1532,1977,up
25244000,540,1767,1354,1972,up
25248000,532,1800,1514,1962,up
25252000,444,1744,1526,1955,up
25256000,501,1739,1523,1954,up
25260000,512,1754,1539,1954,up
25264000,524,1766,1472,1946,up
25268000,527,1767,1491,1906,up
25272000,445,1742,1503,1920,up
25276000,507,1749,1529,1938,up
25280000,518,1776,1526,1924,up
25284000,528,1762,1477,1910,up
25288000,516,1736,1486,1898,up
25292000,446,1762,1502,1911,up
25296000,496,1779,1514,1914,up
25300000,520,1778,1519,1878,up
25304000,520,1770,1443,1884,up
25308000,532,1746,1504,1904,up
25312000,503,1791,1516,1912,up
25316000,504,1788,1520,1898,up
25320000,513,1770,1517,1869,up
25324000,500,1765,1536,1893,up
25328000,526,1753,1512,1906,up
25332000,448,1777,1508,1912,up
25336000,484,1781,1508,1897,up
25340000,504,1770,1532,1929,up
25344000,521,1788,1478,1898,up
25348000,519,1777,1506,1895,up
25352000,588,1835,1504,1892,up
25356000,407,1791,1509,1885,up
25360000,517,1807,1517,1874,up
25364000,522,1834,1520,1892,up
25368000,518,1804,1437,1880,up
25372000,471,1814,1490,1878,up
25376000,478,1825,1504,1883,up
25380000,520,1848,1520,1888,up
25384000,515,1847,1472,1883,up
25388000,522,1619,1490,1880,up
25392000,457,1830,1502,1893,up
25396000,498,1853,1528,1898,up
25400000,513,1857,1516,1848,up
25404000,517,1838,1514,1827,up
25408000,526,1850,1494,1882,up
25412000,455,1828,1494,1886,up
25416000,488,1850,1506,1852,up
25420000,512,1838,1512,1836,up
25424000,500,1840,1449,1868,up
25428000,510,1819,1486,1886,up
25432000,514,1857,1496,1880,up
25436000,499,1854,1508,1874,up
25440000,504,1838,1504,1868,up
25444000,526,1848,1439,1866,up
25448000,524,1904,1489,1867,up
25452000,382,1849,1494,1858,up
25456000,482,1846,1504,1854,up
25460000,506,1848,1503,1878,up
25464000,528,1882,1536,1877,up
25468000,540,1824,1490,1859,up
25472000,450,1859,1481,1858,up
25476000,509,1856,1496,1863,up
25480000,525,1886,1500,1867,up
25484000,526,1880,1481,1861,up
25488000,496,1868,1456,1856,up
25492000,446,1864,1497,1860,up
25496000,502,1884,1507,1882,up
25500000,523,1870,1480,1862,up
25504000,527,1864,1493,1867,up
25508000,489,1870,1491,1866,up
25512000,499,1866,1507,1878,up
25516000,509,1890,1498,1852,up
25520000,517,1878,1448,1863,up
25524000,528,1866,1482,1872,up
25528000,468,1859,1489,1882,up
25532000,492,1883,1489,1874,up
25536000,516,1876,1479,1893,up
25540000,518,1856,1418,1916,up
25544000,530,1888,1478,1866,up
25548000,520,1896,1495,1877,up
25552000,508,1886,1507,1884,up
25556000,512,1870,1508,1845,up
25560000,522,1868,1534,1884,up
25564000,506,1904,1486,1886,up
25568000,433,1888,1498,1898,up
25572000,512,1888,1512,1870,up
25576000,523,1898,1520,1910,up
25580000,532,1882,1513,1902,up
25584000,414,1886,1492,1894,up
25588000,497,1896,1492,1888,up
25592000,515,1884,1504,1892,up
25596000,516,1902,1450,1871,up
25600000,529,1874,1490,1895,up
25604000,474,1890,1494,1884,up
25608000,492,1882,1494,1882,up
25612000,504,1882,1502,1894,up
25616000,530,1920,1397,1889,up
25620000,530,1854,1478,1885,up
25624000,493,1856,1480,1879,up
25628000,502,1868,1502,1893,up
25632000,516,1881,1512,1908,up
25636000,528,1882,1441,1880,up
25640000,519,1880,1478,1876,up
25644000,426,1862,1492,1878,up
25648000,488,1871,1498,1888,up
25652000,505,1886,1498,1878,up
25656000,521,1870,1416,1878,up
25660000,518,1898,1470,1888,up
25664000,482,1884,1491,1902,up
25668000,503,1920,1497,1898,up
25672000,514,1896,1499,1884,up
25676000,522,1885,1441,1868,up
25680000,524,1903,1485,1890,up
25684000,474,1900,1495,1888,up
25688000,507,1908,1498,1878,up
25692000,518,1886,1498,1868,up
25696000,528,1890,1470,1870,up
25700000,531,1894,1487,1878,up
25704000,477,1906,1484,1877,up
25708000,496,1892,1495,1874,up
25712000,514,1891,1486,1852,up
25716000,530,1908,1470,1879,up
25720000,529,1919,1476,1872,up
25724000,372,1906,1479,1884,up
25728000,501,1893,1496,1884,up
25732000,512,1888,1502,1874,up
25736000,524,1920,1466,1886,up
25740000,538,1666,1486,1884,up
25744000,455,1879,1495,1884,up
25748000,508,1894,1507,1888,up
25752000,516,1906,1506,1899,up
25756000,529,1968,1431,1890,up
25760000,532,1936,1482,1882,up
25764000,482,1880,1482,1898,up
25768000,497,1908,1502,1906,up
25772000,475,1897,1503,1892,up
25776000,524,1878,1547,1879,up
25780000,522,1857,1511,1880,up
25784000,440,1871,1487,1878,up
25788000,536,1860,1509,1874,up
25792000,513,1864,1499,1825,up
25796000,518,1852,1491,1842,up
25800000,535,1924,1474,1863,up
25804000,530,1886,1514,1877,up
25808000,505,1873,1494,1864,up
25812000,536,1900,1480,1862,up
25816000,514,1846,1505,1848,up
25820000,505,1882,1493,1876,up
25824000,545,1902,1480,1858,up
25828000,516,1850,1473,1834,up
25832000,494,1860,1515,1871,up
25836000,563,1912,1506,1875,up
25840000,521,1881,1436,1890,up
25844000,507,1858,1500,1870,up
25848000,449,1850,1496,1888,up
25852000,526,1882,1480,1888,up
25856000,504,1876,1502,1878,up
25860000,451,1856,1486,1875,up
25864000,517,1862,1424,1876,up
25868000,514,1881,1510,1904,up
25872000,440,1878,1486,1885,up
25876000,513,1862,1522,1875,up
25880000,517,1857,1506,1866,up
25884000,454,1864,1486,1885,up
25888000,538,1938,1434,1886,up
25892000,509,1874,1504,1867,up
25896000,445,1851,1492,1874,up
25900000,530,1898,1448,1882,up
25904000,512,1883,1488,1864,up
25908000,443,1880,1499,1859,up
25912000,534,1906,1486,1872,up
25916000,512,1879,1506,1890,up
25920000,491,1900,1502,1893,up
25924000,540,1950,1483,1879,up
25928000,520,1874,1502,1852,up
25932000,502,1868,1502,1880,up
25936000,530,1906,1474,1902,up
25940000,516,1896,1432,1854,up
25944000,510,1884,1503,1880,up
25948000,527,1822,1488,1885,up
25952000,518,1901,1523,1879,up
25956000,513,1907,1504,1894,up
25960000,538,1932,1482,1879,up
25964000,518,1885,1424,1867,up
25968000,503,1884,1494,1889,up
25972000,541,1905,1477,1886,up
25976000,530,1906,1486,1874,up
25980000,516,1888,1494,1858,up
25984000,482,1882,1482,1876,up
25988000,531,1920,1522,1884,up
25992000,515,1909,1500,1876,up
25996000,488,1884,1483,1869,up
26000000,521,1878,1513,1910,up
26004000,508,1924,1500,1880,up
26008000,452,1914,1488,1886,up
26012000,524,1968,1430,1874,up
26016000,513,1890,1496,1860,up
26020000,530,1904,1490,1899,up
26024000,517,1952,1496,1897,up
26028000,521,1896,1474,1854,up
26032000,510,1876,1497,1888,up
26036000,539,1922,1484,1894,up
26040000,528,1908,1541,1902,up
26044000,501,1890,1490,1885,up
26048000,520,1836,1462,1878,up
26052000,518,1898,1468,1876,up
26056000,510,1914,1513,1894,up
26060000,525,1858,1488,1881,up
26064000,519,1886,1499,1863,up
26068000,508,1884,1500,1888,up
26072000,550,1857,1490,1894,up
26076000,517,1900,1524,1876,up
26080000,497,1882,1498,1885,up
26084000,488,1832,1474,1888,up
26088000,518,1906,1442,1863,up
26092000,510,1908,1494,1903,up
26096000,477,1886,1477,1904,up
26100000,539,1890,1456,1883,up
26104000,506,1896,1507,1904,up
26108000,544,1902,1499,1894,up
26112000,475,1908,1419,1888,up
26116000,510,1874,1511,1899,up
26120000,440,1876,1490,1893,up
26124000,527,1911,1426,1896,up
26128000,513,1900,1504,1880,up
26132000,467,1872,1485,1886,up
26136000,530,1890,1422,1894,up
26140000,514,1900,1504,1884,up
26144000,458,1892,1486,1884,up
26148000,521,1916,1440,1882,up
26152000,499,1888,1500,1878,up
26156000,449,1904,1501,1895,up
26160000,544,1892,1488,1885,up
26164000,521,1899,1504,1888,up
26168000,500,1886,1481,1874,up
26172000,537,1936,1470,1878,up
26176000,524,1910,1508,1876,up
26180000,498,1892,1486,1880,up
26184000,520,1930,1480,1894,up
26188000,512,1910,1499,1879,up
26192000,505,1918,1490,1913,up
26196000,532,1692,1476,1899,up
26200000,521,1906,1508,1877,up
26204000,512,1910,1498,1907,up
26208000,542,1891,1485,1907,up
26212000,532,1928,1448,1874,up
26216000,495,1902,1492,1891,up
26220000,543,1921,1476,1892,up
26224000,531,1926,1474,1897,up
26228000,510,1911,1496,1891,up
26232000,552,1938,1478,1872,up
26236000,526,1895,1480,1882,up
26240000,504,1908,1499,1896,up
26244000,526,1878,1476,1885,up
26248000,521,1897,1518,1877,up
26252000,505,1888,1501,1890,up
26256000,458,1889,1487,1894,up
26260000,521,1913,1459,1890,up
26264000,510,1902,1492,1894,up
26268000,500,1872,1492,1890,up
26272000,527,1896,1463,1892,up
26276000,506,1916,1516,1878,up
26280000,468,1909,1489,1896,up
26284000,530,1894,1414,1890,up
26288000,506,1894,1486,1894,up
26292000,458,1910,1499,1906,up
26296000,524,1914,1434,1892,up
26300000,514,1870,1504,1871,up
26304000,540,1886,1474,1893,up
26308000,526,1896,1484,1908,up
26312000,527,1947,1506,1909,up
26316000,453,1906,1498,1899,up
26320000,531,1896,1466,1904,up
26324000,496,1910,1494,1913,up
26328000,442,1918,1485,1913,up
26332000,524,1884,1466,1889,up
26336000,516,1894,1502,1882,up
26340000,480,1916,1486,1896,up
26344000,528,1738,1462,1905,up
26348000,524,1926,1501,1898,up
26352000,478,1896,1494,1897,up
26356000,532,1944,1480,1909,up
26360000,531,1917,1506,1888,up
26364000,506,1921,1498,1902,up
26368000,537,1883,1481,1892,up
26372000,519,1907,1507,1909,up
26376000,486,1942,1499,1920,up
26380000,543,1956,1476,1933,up
26384000,513,1915,1499,1882,up
26388000,496,1899,1493,1900,up
26392000,541,1869,1484,1914,up
26396000,520,1923,1454,1891,up
26400000,512,1909,1502,1900,up
26404000,571,1938,1480,1892,up
26408000,534,1914,1446,1890,up
26412000,504,1924,1496,1900,up
26416000,554,1788,1475,1880,up
26420000,529,1833,1438,1871,up
26424000,500,1896,1486,1886,up
26428000,480,1926,1482,1894,up
26432000,518,1914,1428,1880,up
26436000,515,1895,1496,1874,up
26440000,454,1890,1486,1888,up
26444000,536,1915,1482,1890,up
26448000,520,1908,1498,1885,up
26452000,468,1883,1483,1878,up
26456000,519,1864,1457,1886,up
26460000,518,1907,1498,1898,up
26464000,457,1904,1492,1894,up
26468000,524,1906,1470,1880,up
26472000,518,1884,1496,1906,up
26476000,512,1898,1490,1910,up
26480000,540,1970,1478,1895,up
26484000,524,1900,1497,1892,up
26488000,479,1879,1488,1886,up
26492000,536,1940,1480,1891,up
26496000,532,1909,1550,1907,up
26500000,506,1900,1492,1912,up
26504000,533,1894,1482,1892,up
26508000,520,1891,1515,1884,up
26512000,500,1904,1486,1896,up
26516000,508,1910,1471,1896,up
26520000,488,1888,1464,1888,up
26524000,498,1878,1494,1896,up
26528000,453,1897,1482,1904,up
26532000,522,1918,1248,1890,up
26536000,502,1895,1486,1894,up
26540000,448,1884,1483,1874,up
26544000,534,1916,1474,1899,up
26548000,506,1921,1489,1908,up
26552000,427,1904,1477,1897,up
26556000,518,1675,1476,1892,up
26560000,517,1904,1497,1903,up
26564000,452,1908,1492,1908,up
26568000,533,1926,1440,1895,up
26572000,505,1894,1483,1872,up
26576000,501,1891,1480,1896,up
26580000,536,1970,1440,1900,up
26584000,525,1909,1497,1851,up
26588000,472,1887,1492,1878,up
26592000,536,1925,1464,1890,up
