t_us,ch1,ch2,ch3,ch4,label
10960000,667,1917,898,1856,right
10964000,666,1880,925,1864,right
10968000,614,1884,920,1894,right
10972000,673,1876,866,1880,right
10976000,666,1862,919,1872,right
10980000,676,1808,895,1868,right
10984000,668,1880,929,1882,right
10988000,687,1824,908,1890,right
10992000,664,1868,923,1871,right
10996000,610,1856,902,1867,right
11000000,670,1884,885,1882,right
11004000,655,1881,925,1890,right
11008000,692,1837,894,1872,right
11012000,665,1874,920,1863,right
11016000,692,1850,910,1876,right
11020000,672,1884,932,1882,right
11024000,568,1867,912,1874,right
11028000,680,1869,848,1847,right
11032000,619,1864,911,1860,right
11036000,681,1822,887,1878,right
11040000,668,1873,926,1873,right
11044000,692,1816,902,1854,right
11048000,703,1798,916,1858,right
11052000,693,1862,947,1866,right
11056000,683,1838,937,1873,right
11060000,622,1748,915,1837,right
11064000,686,1804,884,1830,right
11068000,672,1816,918,1858,right
11072000,677,1808,927,1850,right
11076000,673,1561,902,1835,right
11080000,664,1804,803,1803,right
11084000,676,1810,923,1880,right
11088000,622,1834,918,1864,right
11092000,670,1808,876,1844,right
11096000,650,1804,920,1846,right
11100000,604,1804,921,1854,right
11104000,672,1833,930,1866,right
11108000,669,1818,934,1861,right
11112000,648,1805,922,1846,right
11116000,694,1748,856,1843,right
11120000,680,1828,883,1874,right
11124000,608,1811,936,1856,right
11128000,594,1794,914,1840,right
11132000,678,1832,833,1836,right
11136000,719,1819,937,1864,right
11140000,648,1805,921,1867,right
11144000,682,1755,908,1842,right
11148000,669,1808,872,1832,right
11152000,652,1816,924,1862,right
11156000,595,1824,917,1863,right
11160000,676,1830,843,1851,right
11164000,662,1825,934,1845,right
11168000,650,1828,912,1854,right
11172000,686,1894,907,1873,right
11176000,666,1846,924,1852,right
11180000,652,1840,918,1838,right
11184000,581,1838,898,1856,right
11188000,656,1872,820,1872,right
11192000,670,1868,928,1805,right
11196000,592,1838,912,1839,right
11200000,677,1856,895,1843,right
11204000,674,1880,788,1862,right
11208000,654,1868,924,1877,right
11212000,619,1856,902,1830,right
11216000,687,1864,834,1847,right
11220000,668,1892,925,1875,right
11224000,599,1868,912,1888,right
11228000,678,1898,888,1858,right
11232000,665,1863,926,1826,right
11236000,655,1857,918,1878,right
11240000,597,1854,909,1886,right
11244000,658,1858,916,1868,right
11248000,650,1854,920,1834,right
11252000,619,1864,910,1874,right
11256000,672,1847,901,1888,right
11260000,656,1866,947,1880,right
11264000,638,1851,904,1867,right
11268000,660,1812,898,1870,right
11272000,672,1888,882,1886,right
11276000,666,1881,928,1874,right
11280000,594,1856,909,1863,right
11284000,680,1902,896,1866,right
11288000,659,1880,932,1871,right
11292000,648,1875,925,1899,right
11296000,625,1864,904,1867,right
11300000,665,1862,937,1856,right
11304000,658,1870,926,1881,right
11308000,590,1866,910,1893,right
11312000,667,1816,896,1880,right
11316000,653,1861,920,1872,right
11320000,636,1864,914,1878,right
11324000,604,1889,914,1901,right
11328000,672,1877,882,1884,right
11332000,660,1873,917,1854,right
11336000,610,1867,908,1870,right
11340000,682,1927,903,1895,right
11344000,673,1889,934,1861,right
11348000,649,1868,910,1862,right
11352000,630,1894,894,1857,right
11356000,673,1902,908,1882,right
11360000,677,1893,928,1898,right
11364000,601,1867,906,1872,right
11368000,672,1931,890,1860,right
11372000,662,1901,920,1864,right
11376000,646,1915,918,1896,right
11380000,685,1900,910,1878,right
11384000,676,1900,834,1852,right
11388000,665,1905,923,1864,right
11392000,590,1908,918,1903,right
11396000,683,1864,898,1878,right
11400000,658,1888,920,1848,right
11404000,650,1892,911,1870,right
11408000,636,1929,912,1889,right
11412000,676,1895,871,1876,right
11416000,646,1882,915,1866,right
11420000,579,1888,908,1866,right
11424000,674,1920,830,1882,right
11428000,677,1893,869,1890,right
11432000,648,1882,912,1876,right
11436000,678,1826,904,1865,right
11440000,684,1901,951,1885,right
11444000,654,1894,926,1882,right
11448000,609,1884,915,1888,right
11452000,673,1893,837,1864,right
11456000,665,1890,925,1866,right
11460000,649,1890,916,1902,right
11464000,734,1926,910,1892,right
11468000,665,1868,859,1871,right
11472000,656,1885,936,1898,right
11476000,687,1890,926,1918,right
11480000,718,1938,909,1918,right
11484000,661,1878,923,1885,right
11488000,654,1882,921,1888,right
11492000,646,1828,916,1910,right
11496000,673,1894,870,1898,right
11500000,667,1851,916,1871,right
11504000,593,1868,913,1874,right
11508000,675,1946,896,1891,right
11512000,669,1893,849,1860,right
11516000,648,1880,914,1875,right
11520000,441,1851,904,1864,right
11524000,672,1894,792,1879,right
11528000,660,1902,924,1894,right
11532000,576,1886,912,1880,right
11536000,686,1820,893,1864,right
11540000,667,1896,892,1861,right
11544000,646,1902,930,1901,right
11548000,626,1895,911,1883,right
11552000,681,1882,844,1864,right
11556000,668,1890,914,1847,right
11560000,648,1893,910,1889,right
11564000,688,1953,901,1880,right
11568000,669,1890,942,1856,right
11572000,649,1878,908,1864,right
11576000,588,1898,911,1882,right
11580000,680,1908,843,1884,right
11584000,668,1893,923,1657,right
11588000,644,1880,906,1866,right
11592000,680,1834,896,1888,right
11596000,680,1910,865,1893,right
11600000,664,1889,921,1870,right
11604000,587,1872,904,1860,right
11608000,680,1922,787,1868,right
11612000,670,1903,925,1912,right
11616000,643,1874,916,1882,right
11620000,606,1890,897,1850,right
11624000,667,1890,909,1862,right
11628000,653,1901,918,1899,right
11632000,640,1894,914,1898,right
11636000,672,1870,910,1862,right
11640000,659,1880,915,1860,right
11644000,652,1906,934,1902,right
11648000,664,1933,899,1899,right
11652000,685,1906,865,1868,right
11656000,669,1906,918,1860,right
11660000,641,1906,907,1899,right
11664000,688,1946,903,1899,right
11668000,674,1914,920,1878,right
11672000,643,1888,915,1884,right
11676000,702,1945,907,1898,right
11680000,679,1910,839,1905,right
11684000,656,1892,921,1888,right
11688000,600,1882,900,1872,right
11692000,685,1914,891,1889,right
11696000,670,1908,868,1886,right
11700000,646,1891,916,1906,right
11704000,700,1932,892,1878,right
11708000,682,1907,842,1882,right
11712000,665,1912,920,1899,right
11716000,649,1916,909,1907,right
11720000,675,1946,886,1882,right
11724000,670,1896,910,1882,right
11728000,670,1912,926,1911,right
11732000,646,1898,907,1908,right
11736000,673,1931,815,1882,right
11740000,669,1898,916,1878,right
11744000,648,1899,909,1891,right
11748000,702,1873,896,1898,right
11752000,678,1903,868,1874,right
11756000,650,1866,911,1872,right
11760000,552,1895,898,1886,right
11764000,654,1736,864,1892,right
11768000,661,1910,918,1888,right
11772000,656,1892,912,1876,right
11776000,691,1979,895,1880,right
11780000,668,1917,810,1899,right
11784000,658,1908,923,1906,right
11788000,603,1880,900,1896,right
11792000,674,1884,880,1868,right
11796000,678,1906,951,1901,right
11800000,657,1902,918,1904,right
11804000,710,1934,894,1871,right
11808000,677,1858,877,1859,right
11812000,658,1895,910,1870,right
11816000,597,1898,912,1888,right
11820000,688,1866,890,1882,right
11824000,663,1888,906,1838,right
11828000,643,1893,909,1882,right
11832000,625,1850,902,1902,right
11836000,678,1903,926,1891,right
11840000,649,1886,914,1898,right
11844000,596,1883,910,1878,right
11848000,695,1867,900,1906,right
11852000,667,1906,900,1891,right
11856000,654,1888,912,1882,right
11860000,555,1866,898,1878,right
11864000,682,1916,938,1900,right
11868000,656,1907,920,1884,right
11872000,636,1885,905,1892,right
11876000,688,1843,895,1882,right
11880000,671,1911,898,1882,right
11884000,649,1913,923,1910,right
11888000,684,1926,905,1889,right
11892000,669,1891,915,1870,right
11896000,664,1894,924,1901,right
11900000,682,1896,917,1910,right
11904000,688,1680,891,1892,right
11908000,661,1883,917,1858,right
11912000,656,1892,916,1888,right
11916000,614,1903,905,1903,right
11920000,676,1922,938,1897,right
11924000,664,1876,918,1876,right
11928000,589,1888,907,1888,right
11932000,676,1880,897,1909,right
11936000,666,1905,920,1884,right
11940000,649,1896,884,1881,right
11944000,699,1897,902,1890,right
11948000,679,1908,922,1900,right
11952000,672,1907,927,1890,right
11956000,661,1890,905,1892,right
11960000,671,1924,891,1876,right
11964000,680,1904,878,1896,right
11968000,666,1905,924,1915,right
11972000,662,1900,896,1894,right
11976000,680,1866,924,1877,right
11980000,669,1890,920,1890,right
11984000,654,1874,916,1908,right
11988000,624,1908,898,1896,right
11992000,687,1886,841,1870,right
11996000,631,1888,912,1880,right
12000000,640,1896,907,1908,right
12004000,678,1862,900,1902,right
12008000,655,1896,900,1856,right
12012000,658,1903,907,1880,right
12016000,686,1915,902,1903,right
12020000,661,1930,790,1902,right
12024000,669,1974,927,1898,right
12028000,642,1898,904,1892,right
12032000,695,1960,903,1904,right
12036000,672,1923,904,1905,right
12040000,659,1906,916,1905,right
12044000,631,1890,902,1882,right
12048000,685,1807,873,1894,right
12052000,674,1910,933,1886,right
12056000,645,1889,918,1909,right
12060000,679,1842,888,1883,right
12064000,676,1903,849,1881,right
12068000,664,1907,924,1907,right
12072000,609,1886,912,1906,right
12076000,685,1934,777,1874,right
12080000,666,1896,915,1881,right
12084000,642,1900,922,1908,right
12088000,608,1885,901,1900,right
12092000,678,1896,844,1878,right
12096000,662,1886,908,1856,right
12100000,616,1888,915,1898,right
12104000,682,1910,845,1898,right
12108000,670,1888,922,1860,right
12112000,632,1885,902,1872,right
12116000,695,1932,894,1886,right
12120000,680,1910,903,1880,right
12124000,662,1906,913,1882,right
12128000,608,1898,896,1894,right
12132000,682,1943,886,1879,right
12136000,697,1926,926,1886,right
12140000,660,1934,914,1896,right
12144000,578,1892,890,1870,right
12148000,680,1922,842,1874,right
12152000,667,1932,916,1920,right
12156000,517,1920,909,1904,right
12160000,684,1851,880,1874,right
12164000,680,1916,912,1860,right
12168000,659,1930,912,1908,right
12172000,625,1952,899,1906,right
12176000,690,1936,857,1894,down
12180000,674,1922,914,1878,down
12184000,613,1909,903,1900,down
12188000,686,1923,865,1906,down
12192000,679,1920,926,1892,down
12196000,652,1905,910,1882,down
12200000,619,1930,900,1888,down
12204000,675,1924,894,1901,down
12208000,662,1920,916,1803,down
12212000,415,1902,902,1874,down
12216000,686,1966,893,1880,down
12220000,680,1934,924,1912,down
12224000,667,1925,916,1912,down
12228000,699,1921,895,1881,down
12232000,672,1912,852,1871,down
12236000,672,1927,925,1896,down
12240000,549,1916,893,1914,down
12244000,696,1922,896,1881,down
12248000,684,1893,955,1880,down
12252000,679,1920,921,1902,down
12256000,696,1908,911,1889,down
12260000,678,1904,902,1886,down
12264000,672,1900,916,1883,down
12268000,599,1901,911,1898,down
12272000,712,1952,901,1910,down
12276000,680,1912,925,1894,down
12280000,652,1888,904,1882,down
12284000,653,1933,895,1890,down
12288000,681,1924,876,1922,down
12292000,675,1918,929,1894,down
12296000,616,1895,898,1885,down
12300000,685,1850,889,1888,down
12304000,685,1917,871,1890,down
12308000,660,1901,923,1915,down
12312000,665,1894,900,1884,down
12316000,687,1908,921,1876,down
12320000,659,1909,912,1885,down
12324000,602,1988,911,1908,down
12328000,686,1888,886,1877,down
12332000,677,1900,802,1840,down
12336000,663,1904,912,1890,down
12340000,625,1907,902,1903,down
12344000,677,1906,926,1888,down
12348000,670,1893,904,1875,down
12352000,605,1896,903,1885,down
12356000,689,1930,894,1898,down
12360000,682,1907,864,1866,down
12364000,668,1880,908,1872,down
12368000,659,1894,895,1869,down
12372000,687,1906,855,1894,down
12376000,673,1900,909,1870,down
12380000,682,1869,896,1878,down
12384000,674,1846,883,1872,down
12388000,680,1899,924,1876,down
12392000,656,1895,913,1904,down
12396000,614,1849,898,1872,down
12400000,676,1888,887,1861,down
12404000,662,1902,908,1880,down
12408000,636,1898,896,1906,down
12412000,686,1858,890,1890,down
12416000,672,1890,914,1856,down
12420000,656,1894,911,1890,down
12424000,719,1919,881,1906,down
12428000,688,1903,849,1886,down
12432000,668,1890,912,1856,down
12436000,669,1886,903,1883,down
12440000,694,1859,884,1909,down
12444000,683,1923,928,1904,down
12448000,650,1886,910,1882,down
12452000,706,1940,893,1874,down
12456000,688,1914,840,1916,down
12460000,686,1928,915,1896,down
12464000,640,1890,895,1890,down
12468000,677,1943,876,1871,down
12472000,682,1906,928,1888,down
12476000,665,1899,913,1909,down
12480000,714,1921,896,1888,down
12484000,675,1877,849,1884,down
12488000,672,1909,914,1912,down
12492000,622,1956,914,1916,down
12496000,712,1985,898,1904,down
12500000,714,2049,929,1880,down
12504000,725,2106,926,1889,down
12508000,763,2208,905,1916,down
12512000,777,2231,870,1915,down
12516000,788,2282,910,1876,down
12520000,718,2324,891,1880,down
12524000,849,2442,830,1869,down
12528000,805,2466,872,1857,down
12532000,847,2468,856,1802,down
12536000,796,2468,875,1806,down
12540000,889,2494,812,1810,down
12544000,861,2482,869,1783,down
12548000,900,2516,834,1742,down
12552000,888,2492,852,1706,down
12556000,922,2554,828,1680,down
12560000,906,2540,832,1641,down
12564000,880,2534,806,1607,down
12568000,922,2560,734,1544,down
12572000,911,2579,778,1514,down
12576000,962,2612,820,1486,down
12580000,950,2612,758,1447,down
12584000,960,2612,726,1321,down
12588000,972,2624,626,1218,down
12592000,998,2597,635,1163,down
12596000,933,2650,620,1086,down
12600000,986,2644,609,982,down
12604000,1009,2650,580,933,down
12608000,1024,2693,516,904,down
12612000,922,2640,510,866,down
12616000,994,2624,502,814,down
12620000,1017,2604,461,746,down
12624000,1024,2563,435,752,down
12628000,1046,2558,441,747,down
12632000,1026,2600,434,710,down
12636000,972,2581,411,678,down
12640000,1057,2587,400,681,down
12644000,1038,2588,405,708,down
12648000,1056,2573,355,658,down
12652000,1045,2590,292,646,down
12656000,1018,2536,342,655,down
12660000,986,2534,348,688,down
12664000,979,2526,346,691,down
12668000,1046,2488,333,672,down
12672000,1031,2477,330,674,down
12676000,1044,2475,309,717,down
12680000,1062,2506,204,737,down
12684000,1008,2486,292,733,down
12688000,1010,2456,305,748,down
12692000,1026,2465,319,797,down
12696000,1069,2498,290,794,down
12700000,1074,2496,204,803,down
12704000,1081,2415,280,806,down
12708000,988,2443,282,857,down
12712000,1050,2444,297,896,down
12716000,1058,2454,295,905,down
12720000,1079,2464,267,908,down
12724000,1092,2407,279,934,down
12728000,1052,2484,271,974,down
12732000,1036,2464,280,988,down
12736000,1078,2452,273,952,down
12740000,1090,2448,305,986,down
12744000,1108,2459,168,1036,down
12748000,1110,2498,245,1051,down
12752000,1131,2434,249,1051,down
12756000,1072,2424,260,1061,down
12760000,1094,2444,264,1094,down
12764000,1103,2450,280,1124,down
12768000,1118,2432,198,1125,down
12772000,1126,2464,236,1136,down
12776000,1048,2413,253,1160,down
12780000,1046,2400,270,1209,down
12784000,1102,2371,271,1184,down
12788000,1118,2362,280,1187,down
12792000,1131,2364,182,1219,down
12796000,1138,2401,249,1258,down
12800000,1026,2330,256,1273,down
12804000,1101,2311,260,1268,down
12808000,1102,2310,261,1278,down
12812000,1120,2312,164,1323,down
12816000,1120,2292,240,1330,down
12820000,1114,2274,179,1327,down
12824000,1131,2208,241,1348,down
12828000,1032,2270,264,1387,down
12832000,1106,2262,270,1408,down
12836000,1116,2256,272,1408,down
12840000,1108,2246,263,1397,down
12844000,1153,2285,238,1430,down
12848000,1094,2162,274,1532,down
12852000,1024,2214,286,1579,down
12856000,1083,2195,301,1627,down
12860000,1098,2204,328,1644,down
12864000,1116,2210,303,1724,down
12868000,1112,2213,267,1729,down
12872000,1122,2137,322,1765,down
12876000,1120,2183,332,1762,down
12880000,1075,2186,352,1808,down
12884000,1112,2188,363,1798,down
12888000,1115,2154,315,1710,down
