t_us,ch1,ch2,ch3,ch4,label
10536000,588,1937,224,1894,down
10540000,568,1922,299,1904,down
10544000,569,1916,297,1913,down
10548000,578,1938,288,1914,down
10552000,598,1896,289,1892,down
10556000,546,1916,244,1888,down
10560000,570,1894,296,1896,down
10564000,560,1916,280,1916,down
10568000,544,1922,286,1902,down
10572000,577,1899,282,1899,down
10576000,571,1909,241,1895,down
10580000,560,1922,297,1926,down
10584000,563,1931,285,1906,down
10588000,550,1899,277,1902,down
10592000,572,1908,223,1905,down
10596000,584,1922,302,1930,down
10600000,564,1928,295,1922,down
10604000,519,1925,289,1907,down
10608000,589,1895,283,1907,down
10612000,570,1920,243,1906,down
10616000,578,1934,305,1903,down
10620000,562,1929,292,1904,down
10624000,519,1888,284,1902,down
10628000,584,1906,306,1920,down
10632000,578,1919,326,1888,down
10636000,569,1912,292,1896,down
10640000,505,1892,293,1903,down
10644000,584,1836,278,1914,down
10648000,583,1910,297,1914,down
10652000,570,1905,298,1906,down
10656000,559,1896,298,1912,down
10660000,294,1877,294,1918,down
10664000,584,1883,286,1922,down
10668000,574,1907,256,1914,down
10672000,570,1905,297,1897,down
10676000,559,1882,293,1914,down
10680000,602,1885,288,1920,down
10684000,580,1914,218,1912,down
10688000,574,1910,305,1898,down
10692000,558,1889,294,1905,down
10696000,512,1888,293,1915,down
10700000,581,1902,284,1920,down
10704000,583,1912,229,1896,down
10708000,567,1892,296,1906,down
10712000,559,1888,291,1908,down
10716000,591,1907,284,1912,down
10720000,582,1938,249,1902,down
10724000,567,1897,297,1888,down
10728000,561,1902,307,1919,down
10732000,508,1915,292,1917,down
10736000,588,1902,277,1894,down
10740000,582,1922,260,1896,down
10744000,551,1906,307,1882,down
10748000,553,1900,284,1914,down
10752000,480,1912,284,1910,down
10756000,576,1913,285,1900,down
10760000,567,1902,243,1904,down
10764000,569,1901,302,1877,down
10768000,568,1930,302,1920,down
10772000,503,1913,293,1912,down
10776000,583,1902,250,1902,down
10780000,572,1896,294,1902,down
10784000,573,1903,304,1904,down
10788000,564,1907,292,1898,down
10792000,576,1878,277,1877,down
10796000,579,1898,329,1904,down
10800000,577,1914,313,1898,down
10804000,568,1920,288,1898,down
10808000,504,1893,276,1882,down
10812000,582,1964,268,1897,down
10816000,579,1913,248,1910,down
10820000,581,1850,309,1890,down
10824000,546,1902,296,1894,down
10828000,569,1875,282,1895,down
10832000,584,1893,227,1899,down
10836000,580,1920,291,1894,down
10840000,570,1914,298,1838,down
10844000,569,1888,280,1890,down
10848000,586,1978,285,1904,down
10852000,566,1915,294,1898,down
10856000,570,1954,296,1890,down
10860000,551,1892,289,1890,down
10864000,495,1890,289,1902,down
10868000,589,1905,284,1912,down
10872000,601,1918,346,1888,down
10876000,571,1902,296,1880,down
10880000,558,1884,292,1897,down
10884000,566,1888,295,1905,down
10888000,591,1892,236,1896,down
10892000,567,1892,295,1888,down
10896000,558,1885,295,1898,down
10900000,507,1888,299,1916,down
10904000,560,1907,274,1899,down
10908000,586,1909,216,1895,down
10912000,576,1896,304,1877,down
10916000,562,1888,303,1909,down
10920000,510,1906,282,1904,down
10924000,587,1910,282,1902,down
10928000,569,1894,294,1924,down
10932000,566,1894,303,1902,down
10936000,552,1910,296,1918,down
10940000,544,1917,288,1908,down
10944000,586,1895,264,1895,down
10948000,572,1892,226,1900,down
10952000,570,1910,308,1898,down
10956000,569,1920,290,1975,down
10960000,643,1915,281,1856,down
10964000,571,1895,270,1884,down
10968000,564,1888,298,1908,down
10972000,565,1920,302,1897,down
10976000,521,1899,285,1886,down
10980000,585,1864,270,1894,down
10984000,575,1896,320,1896,down
10988000,567,1914,305,1879,down
10992000,558,1906,292,1878,down
10996000,528,1885,287,1886,down
11000000,577,1899,282,1895,down
11004000,578,1912,181,1890,down
11008000,573,1914,306,1896,down
11012000,560,1893,290,1896,down
11016000,565,1912,277,1906,down
11020000,579,1886,242,1904,down
11024000,582,1918,310,1898,down
11028000,560,1898,301,1906,down
11032000,535,1882,300,1907,down
11036000,590,1882,290,1905,down
11040000,577,1918,261,1896,down
11044000,577,1912,361,1811,down
11048000,552,1891,299,1908,down
11052000,509,1894,295,1912,down
11056000,592,1926,306,1908,down
11060000,573,1920,250,1881,down
11064000,544,1904,293,1912,down
11068000,538,1911,293,1814,down
11072000,612,1760,290,1916,down
11076000,584,1920,316,1906,down
11080000,562,1897,294,1898,down
11084000,568,1902,307,1917,down
11088000,512,1916,300,1918,down
11092000,589,1917,280,1896,down
11096000,574,1899,227,1888,down
11100000,552,1885,300,1862,down
11104000,552,1912,300,1918,down
11108000,513,1918,282,1900,down
11112000,586,1902,277,1884,down
11116000,579,1899,231,1899,down
11120000,570,1904,305,1908,down
11124000,506,1902,294,1900,down
11128000,591,1896,273,1894,down
11132000,604,1881,233,1901,down
11136000,576,1896,226,1900,down
11140000,568,1907,303,1721,down
11144000,536,1911,303,1895,down
11148000,592,1878,284,1892,down
11152000,579,1906,325,1897,down
11156000,567,1914,306,1881,down
11160000,568,1917,300,1889,down
11164000,512,1899,288,1879,down
11168000,586,1896,283,1904,down
11172000,585,1918,265,1886,down
11176000,577,1928,303,1890,down
11180000,531,1904,288,1888,down
11184000,570,1880,288,1904,down
11188000,582,1878,222,1928,down
11192000,590,1939,336,1886,down
11196000,574,1926,299,1896,down
11200000,556,1870,292,1905,down
11204000,525,1911,291,1918,down
11208000,589,1916,223,1907,down
11212000,582,1928,340,1889,down
11216000,561,1914,294,1840,down
11220000,434,1907,290,1918,down
11224000,593,1952,283,1902,down
11228000,586,1922,204,1889,down
11232000,583,1894,306,1872,down
11236000,567,1888,303,1894,down
11240000,508,1908,284,1903,down
11244000,587,1882,274,1891,down
11248000,587,1906,194,1887,down
11252000,568,1884,299,1904,down
11256000,566,1902,305,1903,down
11260000,506,1910,283,1888,down
11264000,585,1795,276,1883,down
11268000,576,1894,256,1886,down
11272000,566,1895,300,1902,down
11276000,562,1920,285,1886,down
11280000,521,1910,288,1879,down
11284000,598,1891,285,1880,down
11288000,579,1914,278,1882,down
11292000,586,1925,305,1901,down
11296000,564,1918,316,1878,down
11300000,528,1897,281,1878,down
11304000,579,1907,272,1892,down
11308000,588,1939,343,1899,down
11312000,578,1929,300,1886,down
11316000,568,1904,293,1888,down
11320000,480,1874,288,1928,down
11324000,593,1712,268,1906,down
11328000,576,1922,296,1896,down
11332000,556,1904,308,1890,down
11336000,548,1889,288,1908,down
11340000,592,1901,294,1924,down
11344000,591,1925,309,1899,down
11348000,572,1906,308,1889,down
11352000,550,1889,297,1920,down
11356000,552,1901,295,1913,down
11360000,604,1905,283,1904,down
11364000,588,1927,297,1896,down
11368000,570,1900,304,1902,down
11372000,560,1902,300,1909,down
11376000,520,1921,302,1909,down
11380000,528,1910,288,1906,down
11384000,574,1896,286,1898,down
11388000,576,1892,310,1918,down
11392000,565,1931,301,1906,down
11396000,520,1929,300,1902,down
11400000,519,1914,278,1889,down
11404000,588,1902,239,1893,down
11408000,578,1918,299,1877,down
11412000,570,1930,298,1891,down
11416000,563,1920,288,1898,down
11420000,573,1890,282,1900,down
11424000,578,1931,227,1898,down
11428000,579,1954,309,1900,down
11432000,572,1934,286,1864,down
11436000,475,1914,290,1895,down
11440000,543,1916,283,1907,down
11444000,595,1955,278,1905,down
11448000,589,1930,309,1890,down
11452000,573,1901,300,1833,down
11456000,499,1906,285,1918,down
11460000,614,1908,288,1910,down
11464000,597,1924,237,1902,down
11468000,586,1921,302,1892,down
11472000,574,1907,301,1900,down
11476000,525,1921,306,1916,down
11480000,593,1931,281,1893,down
11484000,579,1909,174,1880,down
11488000,572,1906,300,1875,down
11492000,569,1915,306,1916,down
11496000,521,1920,290,1902,down
11500000,597,1880,276,1881,down
11504000,576,1894,189,1897,down
11508000,582,1899,308,1911,down
11512000,564,1914,302,1905,down
11516000,518,1907,285,1898,down
11520000,594,1853,286,1899,down
11524000,574,1898,275,1909,down
11528000,574,1920,304,1880,down
11532000,562,1917,292,1899,down
11536000,476,1897,290,1893,down
11540000,586,1888,286,1902,down
11544000,594,1928,260,1903,down
11548000,586,1910,307,1895,down
11552000,560,1892,286,1877,down
11556000,514,1880,285,1892,down
11560000,592,1909,286,1900,down
11564000,588,1918,260,1888,down
11568000,581,1900,301,1912,down
11572000,558,1878,294,1888,down
11576000,526,1886,286,1890,down
11580000,595,1901,284,1883,down
11584000,584,1895,245,1854,down
11588000,566,1875,294,1874,down
11592000,533,1888,302,1902,down
11596000,624,1884,286,1892,down
11600000,529,1906,230,1880,down
11604000,577,1880,300,1888,down
11608000,567,1882,305,1901,down
11612000,521,1897,292,1896,down
11616000,566,1888,287,1888,down
11620000,589,1883,225,1882,down
11624000,566,1878,302,1882,down
11628000,580,1903,305,1913,down
11632000,610,1909,283,1894,down
11636000,531,1892,287,1886,down
11640000,571,1900,203,1903,down
11644000,584,1908,310,1895,down
11648000,576,1928,303,1907,down
11652000,588,1912,284,1891,down
11656000,600,1862,284,1896,down
11660000,578,1903,296,1905,down
11664000,583,1930,307,1908,down
11668000,569,1916,304,1894,down
11672000,512,1884,291,1890,down
11676000,580,1888,280,1900,down
11680000,581,1919,287,1890,down
11684000,573,1914,296,1879,down
11688000,556,1904,288,1894,down
11692000,524,1899,296,1902,down
11696000,596,1920,264,1902,down
11700000,554,1912,293,1891,down
11704000,574,1873,295,1869,down
11708000,569,1896,296,1898,down
11712000,595,1912,288,1912,down
11716000,590,1909,283,1896,down
11720000,576,1919,313,1880,down
11724000,562,1877,271,1888,down
11728000,554,1914,294,1913,down
11732000,571,1912,291,1904,down
11736000,594,1940,267,1886,down
11740000,558,1889,254,1891,down
11744000,561,1901,293,1898,down
11748000,574,1926,297,1907,down
11752000,590,1766,296,1914,down
11756000,590,1904,303,1888,down
11760000,568,1899,306,1881,down
11764000,576,1927,305,1909,down
11768000,510,1924,289,1892,down
11772000,597,1896,280,1888,down
11776000,586,1898,244,1907,down
11780000,576,1914,305,1922,down
11784000,569,1920,303,1900,down
11788000,509,1898,275,1891,down
11792000,589,1956,286,1902,down
11796000,591,1914,316,1895,down
11800000,589,1920,304,1880,down
11804000,568,1911,295,1888,down
11808000,518,1896,284,1892,down
11812000,597,1880,275,1911,down
11816000,593,1924,276,1886,down
11820000,566,1920,298,1888,down
11824000,560,1902,283,1888,down
11828000,547,1908,288,1900,down
11832000,586,1926,266,1880,down
11836000,584,1922,326,1881,down
11840000,584,1915,299,1874,down
11844000,565,1905,300,1896,down
11848000,563,1922,288,1893,down
11852000,596,1960,234,1879,down
11856000,583,1914,278,1870,down
11860000,571,1904,303,1900,down
11864000,518,1910,286,1896,down
11868000,503,1920,284,1890,down
11872000,585,1924,176,1880,down
11876000,568,1904,301,1854,down
11880000,571,1913,298,1902,down
11884000,562,1914,292,1902,down
11888000,598,1908,260,1882,down
11892000,576,1886,249,1886,down
11896000,571,1896,304,1902,down
11900000,549,1909,288,1896,down
11904000,586,1884,273,1880,down
11908000,588,1893,268,1881,down
11912000,576,1888,303,1893,down
11916000,568,1904,296,1899,down
11920000,462,1904,285,1888,down
11924000,594,1876,269,1878,down
11928000,583,1873,332,1894,down
11932000,574,1888,286,1908,down
11936000,534,1898,290,1881,down
11940000,597,1865,276,1876,down
11944000,587,1884,243,1888,down
11948000,583,1893,305,1892,down
11952000,570,1900,296,1897,down
11956000,561,1895,271,1878,down
11960000,577,1888,306,1884,down
11964000,582,1888,261,1882,down
11968000,570,1910,298,1892,down
11972000,534,1904,278,1878,down
11976000,589,1885,280,1880,down
11980000,586,1897,246,1893,down
11984000,557,1912,297,1892,down
11988000,565,1914,296,1898,down
11992000,551,1882,284,1890,down
11996000,582,1911,256,1892,down
12000000,584,1911,309,1909,down
12004000,573,1918,304,1901,down
12008000,562,1898,286,1888,down
12012000,592,1885,284,1898,down
12016000,583,1914,325,1898,down
12020000,580,1914,301,1909,down
12024000,562,1900,295,1892,down
12028000,517,1871,280,1890,down
12032000,588,1910,291,1898,down
12036000,584,1921,325,1896,down
12040000,567,1914,291,1888,down
12044000,569,1888,275,1888,down
12048000,592,1870,277,1894,down
12052000,582,1920,218,1878,down
12056000,582,1919,292,1867,down
12060000,570,1897,286,1880,down
12064000,556,1891,280,1894,down
12068000,588,1954,274,1902,down
12072000,598,1930,307,1886,down
12076000,580,1908,296,1880,down
12080000,453,1896,288,1889,down
12084000,604,1874,279,1904,down
12088000,592,1917,224,1888,down
12092000,584,1909,296,1863,down
12096000,573,1891,290,1890,down
12100000,548,1881,292,1904,down
12104000,592,1906,275,1885,down
12108000,591,1908,324,1882,down
12112000,574,1902,298,1874,down
12116000,562,1908,290,1904,down
12120000,609,1919,290,1906,down
12124000,588,1890,280,1898,down
12128000,580,1894,282,1878,down
12132000,575,1901,301,1894,down
12136000,554,1939,287,1902,down
12140000,588,1899,277,1888,down
12144000,588,1901,308,1858,down
12148000,574,1896,301,1878,down
12152000,576,1915,296,1899,down
12156000,605,1914,279,1881,down
12160000,590,1906,278,1879,down
12164000,582,1896,221,1880,down
12168000,582,1904,289,1915,left
12172000,597,1919,290,1884,left
12176000,608,1914,275,1876,left
12180000,590,1907,273,1879,left
12184000,582,1900,301,1872,left
12188000,576,1934,296,1897,left
12192000,539,1912,286,1876,left
12196000,599,1900,269,1882,left
12200000,578,1902,288,1891,left
12204000,582,1922,299,1906,left
12208000,568,1915,290,1878,left
12212000,592,1911,282,1883,left
12216000,594,1902,240,1899,left
12220000,590,1913,334,1907,left
12224000,578,1920,301,1888,left
12228000,601,1914,288,1888,left
12232000,612,1926,269,1890,left
12236000,589,1908,237,1892,left
12240000,586,1952,292,1878,left
12244000,569,1895,285,1890,left
12248000,478,1892,296,1882,left
12252000,590,1910,286,1895,left
12256000,585,1946,246,1874,left
12260000,576,1920,293,1880,left
12264000,561,1899,286,1891,left
12268000,532,1896,288,1890,left
12272000,598,1926,226,1897,left
12276000,587,1920,300,1888,left
12280000,572,1894,290,1891,left
12284000,512,1892,289,1896,left
12288000,577,1917,286,1900,left
12292000,589,1923,295,1878,left
12296000,580,1905,291,1888,left
12300000,565,1890,286,1896,left
12304000,515,1920,286,1904,left
12308000,596,1890,263,1860,left
12312000,595,1914,261,1882,left
12316000,586,1896,300,1828,left
12320000,570,1900,294,1889,left
12324000,603,1918,273,1890,left
12328000,591,1916,263,1882,left
12332000,586,1904,320,1888,left
12336000,582,1908,300,1888,left
12340000,572,1930,293,1894,left
12344000,559,1939,279,1892,left
12348000,602,1920,303,1890,left
12352000,578,1902,306,1900,left
12356000,582,1910,293,1903,left
12360000,526,1936,281,1874,left
12364000,600,1922,272,1890,left
12368000,584,1915,255,1901,left
12372000,592,1932,293,1906,left
12376000,566,1934,289,1896,left
12380000,586,1920,280,1902,left
12384000,588,1920,270,1896,left
12388000,577,1925,301,1896,left
12392000,584,1941,297,1904,left
12396000,544,1924,284,1854,left
12400000,596,1916,276,1894,left
12404000,588,1913,225,1898,left
12408000,598,1934,299,1880,left
12412000,580,1916,287,1886,left
12416000,546,1900,283,1889,left
12420000,598,1902,216,1885,left
12424000,587,1932,288,1889,left
12428000,576,1920,281,1880,left
12432000,524,1907,270,1885,left
12436000,613,1906,266,1896,left
12440000,596,1936,216,1880,left
12444000,593,1933,294,1860,left
12448000,576,1920,282,1876,left
12452000,534,1904,275,1894,left
12456000,596,1930,196,1868,left
12460000,592,1946,288,1869,left
12464000,588,1944,294,1897,left
12468000,538,1952,280,1934,left
12472000,627,1978,286,1927,left
12476000,628,2040,255,1938,left
12480000,630,2068,307,1939,left
12484000,636,2095,316,1960,left
12488000,618,2160,307,1989,left
12492000,689,2226,277,2019,left
12496000,685,2266,350,2039,left
12500000,672,2292,345,2078,left
12504000,734,2308,349,2112,left
12508000,728,2404,374,2138,left
12512000,707,2453,378,2162,left
12516000,760,2432,368,2184,left
12520000,743,2482,380,2222,left
12524000,736,2486,414,2264,left
12528000,761,2472,389,2272,left
12532000,767,2482,437,2296,left
12536000,711,2480,433,2328,left
12540000,782,2491,470,2348,left
12544000,774,2568,457,2347,left
12548000,758,2484,455,2354,left
12552000,789,2494,460,2362,left
12556000,790,2506,412,2390,left
12560000,804,2551,433,2418,left
12564000,837,2510,478,2426,left
12568000,784,2528,495,2434,left
12572000,796,2536,518,2454,left
12576000,828,2556,537,2456,left
12580000,829,2546,476,2438,left
12584000,837,2511,437,2429,left
