t_us,ch1,ch2,ch3,ch4,label
17652000,771,1881,1492,1872,up
17656000,754,1862,1486,1845,up
17660000,786,1844,1465,1838,up
17664000,778,1869,1506,1878,up
17668000,771,1878,1498,1881,up
17672000,785,1862,1470,1844,up
17676000,774,1850,1494,1824,up
17680000,770,1872,1485,1892,up
17684000,784,1884,1476,1882,up
17688000,774,1877,1493,1864,up
17692000,760,1866,1480,1845,up
17696000,785,1878,1438,1859,up
17700000,777,1894,1492,1853,up
17704000,750,1882,1481,1866,up
17708000,778,1862,1385,1834,up
17712000,774,1877,1489,1842,up
17716000,726,1868,1488,1856,up
17720000,786,1872,1484,1863,up
17724000,774,1871,1490,1836,up
17728000,718,1872,1466,1843,up
17732000,788,1884,1492,1872,up
17736000,771,1876,1490,1867,up
17740000,679,1880,1478,1842,up
17744000,779,1941,1420,1864,up
17748000,770,1897,1494,1891,up
17752000,733,1896,1490,1886,up
17756000,790,1964,1427,1878,up
17760000,779,1881,1478,1828,up
17764000,748,1890,1467,1875,up
17768000,783,1969,1435,1891,up
17772000,766,1896,1491,1882,up
17776000,700,1882,1463,1848,up
17780000,786,1958,1434,1864,up
17784000,779,1906,1500,1884,up
17788000,707,1902,1480,1880,up
17792000,786,1888,1405,1848,up
17796000,732,1886,1478,1843,up
17800000,717,1908,1486,1894,up
17804000,789,1911,1422,1876,up
17808000,778,1888,1486,1878,up
17812000,744,1882,1475,1860,up
17816000,791,1906,1410,1888,up
17820000,770,1900,1496,1892,up
17824000,746,1888,1462,1874,up
17828000,785,1898,1426,1858,up
17832000,769,1910,1497,1899,up
17836000,773,1914,1480,1908,up
17840000,786,1913,1474,1881,up
17844000,771,1895,1486,1872,up
17848000,736,1894,1480,1883,up
17852000,781,1919,1448,1898,up
17856000,778,1908,1495,1736,up
17860000,736,1888,1476,1861,up
17864000,784,1888,1510,1877,up
17868000,782,1910,1495,1904,up
17872000,723,1900,1470,1899,up
17876000,783,1890,1499,1865,up
17880000,776,1886,1493,1860,up
17884000,779,1892,1481,1900,up
17888000,792,1907,1415,1895,up
17892000,767,1891,1487,1858,up
17896000,774,1872,1466,1862,up
17900000,786,1903,1424,1884,up
17904000,769,1902,1493,1910,up
17908000,796,1888,1477,1882,up
17912000,781,1895,1423,1864,up
17916000,766,1900,1493,1878,up
17920000,792,1899,1481,1900,up
17924000,790,1905,1420,1888,up
17928000,768,1875,1487,1876,up
17932000,786,1883,1472,1884,up
17936000,788,1920,1437,1908,up
17940000,776,1913,1492,1901,up
17944000,795,1870,1470,1860,up
17948000,786,1895,1496,1870,up
17952000,764,1916,1490,1899,up
17956000,788,1907,1485,1904,up
17960000,780,1897,1427,1867,up
17964000,757,1896,1482,1874,up
17968000,746,1902,1496,1894,up
17972000,776,1922,1469,1894,up
17976000,778,1896,1488,1872,up
17980000,812,1937,1466,1856,up
17984000,791,1905,1466,1869,up
17988000,777,1911,1492,1902,up
17992000,800,1678,1474,1873,up
17996000,784,1895,1508,1860,up
18000000,766,1890,1484,1882,up
18004000,800,1891,1479,1896,up
18008000,793,1922,1446,1842,up
18012000,772,1901,1476,1854,up
18016000,802,1904,1470,1848,up
18020000,780,1918,1500,1864,up
18024000,769,1923,1478,1882,up
18028000,782,1966,1464,1848,up
18032000,786,1918,1485,1829,up
18036000,772,1938,1492,1886,up
18040000,800,1986,1468,1876,up
18044000,784,1912,1485,1870,up
18048000,774,1907,1472,1836,up
18052000,792,1902,1451,1859,up
18056000,790,1938,1490,1871,up
18060000,717,1914,1461,1852,up
18064000,785,1926,1440,1827,up
18068000,776,1912,1472,1834,up
18072000,724,1923,1478,1882,up
18076000,799,1906,1458,1869,up
18080000,785,1912,1484,1817,up
18084000,772,1914,1468,1852,up
18088000,804,1972,1363,1878,up
18092000,789,1928,1482,1846,up
18096000,780,1902,1449,1840,up
18100000,790,1916,1460,1849,up
18104000,782,1932,1488,1892,up
18108000,720,1919,1471,1886,up
18112000,790,1917,1382,1856,up
18116000,768,1914,1475,1850,up
18120000,709,1922,1467,1889,up
18124000,797,1838,1446,1899,up
18128000,776,1922,1484,1884,up
18132000,737,1896,1458,1860,up
18136000,798,1920,1422,1882,up
18140000,776,1924,1482,1890,up
18144000,734,1913,1474,1884,up
18148000,794,1903,1424,1856,up
18152000,788,1899,1480,1865,up
18156000,738,1915,1475,1898,up
18160000,791,1919,1416,1879,up
18164000,772,1898,1473,1856,up
18168000,738,1907,1464,1864,up
18172000,800,1934,1442,1896,up
18176000,783,1941,1486,1902,up
18180000,782,1922,1456,1862,up
18184000,796,1921,1487,1875,up
18188000,775,1936,1486,1910,up
18192000,827,1904,1472,1913,up
18196000,795,1918,1372,1882,up
18200000,781,1909,1475,1882,up
18204000,798,1752,1467,1900,up
18208000,794,1932,1376,1894,up
18212000,772,1924,1482,1896,up
18216000,792,1954,1451,1863,up
18220000,785,1920,1484,1870,up
18224000,772,1939,1486,1918,up
18228000,801,1889,1461,1899,up
18232000,790,1903,1484,1880,up
18236000,723,1912,1473,1883,up
18240000,794,1928,1407,1903,up
18244000,784,1917,1488,1900,up
18248000,800,1900,1473,1881,up
18252000,790,1903,1346,1872,up
18256000,778,1909,1486,1908,up
18260000,796,1910,1477,1915,up
18264000,800,1910,1457,1892,up
18268000,772,1904,1483,1866,up
18272000,736,1912,1480,1908,up
18276000,801,1918,1496,1902,up
18280000,784,1906,1482,1827,up
18284000,727,1869,1464,1952,up
18288000,798,1902,1486,1894,up
18292000,767,1908,1476,1896,up
18296000,767,1885,1471,1922,up
18300000,790,1883,1468,1877,up
18304000,782,1885,1486,1902,up
18308000,746,1880,1480,1922,up
18312000,787,1892,1431,1914,up
18316000,778,1878,1486,1889,up
18320000,764,1875,1470,1890,up
18324000,787,1893,1433,1915,up
18328000,781,1898,1493,1936,up
18332000,744,1869,1471,1891,up
18336000,788,1876,1442,1882,up
18340000,779,1890,1495,1936,up
18344000,761,1876,1484,1922,up
18348000,775,1876,1438,1884,up
18352000,764,1870,1478,1886,up
18356000,734,1872,1473,1914,up
18360000,789,1898,1494,1920,up
18364000,774,1883,1490,1928,up
18368000,736,1873,1470,1882,up
18372000,796,1905,1444,1892,up
18376000,784,1918,1491,1923,up
18380000,745,1907,1480,1932,up
18384000,778,1886,1451,1875,up
18388000,770,1892,1476,1890,up
18392000,742,1902,1482,1916,up
18396000,782,1910,1504,1904,up
18400000,776,1891,1477,1878,up
18404000,796,1872,1476,1874,up
18408000,794,1905,1432,1894,up
18412000,779,1886,1490,1903,up
18416000,734,1874,1465,1872,up
18420000,790,1883,1442,1854,up
18424000,779,1908,1492,1886,up
18428000,750,1884,1480,1891,up
18432000,792,1892,1418,1867,up
18436000,768,1880,1472,1856,up
18440000,832,1944,1466,1874,up
18444000,795,1906,1428,1894,up
18448000,784,1894,1482,1882,up
18452000,805,1884,1462,1856,up
18456000,793,1888,1440,1864,up
18460000,782,1908,1481,1904,up
18464000,733,1886,1470,1890,up
18468000,791,1891,1440,1860,up
18472000,774,1889,1481,1870,up
18476000,792,1728,1472,1896,up
18480000,795,1914,1362,1888,up
18484000,778,1902,1474,1870,up
18488000,731,1898,1456,1858,up
18492000,798,1930,1442,1892,up
18496000,780,1930,1477,1902,up
18500000,736,1896,1456,1872,up
18504000,788,1913,1224,1864,up
18508000,784,1908,1479,1842,up
18512000,812,1927,1470,1907,up
18516000,806,1963,1410,1892,up
18520000,774,1922,1470,1874,up
18524000,742,1938,1472,1891,up
18528000,810,1964,1466,1916,up
18532000,778,1950,1488,1907,up
18536000,697,1930,1465,1876,up
18540000,805,1938,1504,1880,up
18544000,792,1948,1488,1906,up
18548000,702,1944,1474,1906,up
18552000,790,1916,1492,1873,up
18556000,780,1920,1477,1858,up
18560000,823,1928,1477,1902,up
18564000,812,1939,1435,1904,up
18568000,796,1930,1480,1860,up
18572000,789,1902,1460,1876,up
18576000,803,1922,1400,1890,up
18580000,796,1942,1480,1906,up
18584000,811,1912,1472,1878,up
18588000,796,1906,1403,1866,up
18592000,770,1919,1483,1866,up
18596000,735,1928,1482,1916,up
18600000,800,1915,1467,1894,up
18604000,778,1910,1463,1848,up
18608000,736,1910,1466,1882,up
18612000,804,1938,1456,1918,up
18616000,823,1932,1490,1894,up
18620000,751,1906,1466,1882,up
18624000,804,1925,1490,1890,up
18628000,797,1936,1487,1917,up
18632000,766,1922,1480,1920,up
18636000,798,1913,1452,1876,up
18640000,774,1908,1471,1881,up
18644000,738,1919,1469,1906,up
18648000,807,1929,1436,1912,up
18652000,790,1914,1485,1900,up
18656000,821,1950,1462,1901,up
18660000,807,1943,1463,1899,up
18664000,795,1944,1492,1926,up
18668000,807,1914,1469,1908,up
18672000,780,1853,1422,1886,up
18676000,762,1848,1484,1910,up
18680000,500,1844,1487,1946,up
18684000,773,1850,1530,1930,up
18688000,762,1837,1482,1903,up
18692000,749,1829,1472,1912,up
18696000,790,1872,1432,1936,up
18700000,770,1870,1483,1938,up
18704000,791,1826,1478,1900,up
18708000,774,1856,1497,1907,up
18712000,770,1869,1490,1938,up
18716000,807,1923,1489,1946,up
18720000,788,1845,1476,1916,up
18724000,763,1843,1486,1906,up
18728000,734,1826,1484,1923,up
18732000,782,1859,1496,1936,up
18736000,767,1849,1493,1921,up
18740000,796,1856,1466,1888,up
18744000,773,1860,1452,1898,up
18748000,772,1875,1499,1936,up
18752000,746,1860,1478,1904,up
18756000,780,1854,1380,1868,up
18760000,771,1848,1486,1890,up
18764000,756,1869,1474,1912,up
18768000,781,1884,1342,1886,up
18772000,762,1844,1478,1877,up
18776000,787,1862,1456,1872,up
18780000,788,1899,1422,1872,up
18784000,777,1897,1490,1912,up
18788000,822,1924,1458,1877,up
18792000,790,1886,1416,1858,up
18796000,772,1899,1470,1894,up
18800000,794,1876,1472,1910,up
18804000,793,1904,1472,1886,up
18808000,768,1884,1472,1867,up
18812000,738,1882,1465,1886,up
18816000,800,1922,1432,1907,up
18820000,768,1906,1478,1899,up
18824000,752,1862,1463,1872,up
18828000,784,1893,1456,1870,up
18832000,774,1916,1492,1928,up
18836000,800,1906,1465,1911,up
18840000,786,1888,1476,1858,up
18844000,761,1890,1481,1891,up
18848000,807,1666,1481,1923,up
18852000,790,1888,1414,1909,up
18856000,772,1882,1504,1894,up
18860000,791,1910,1466,1884,up
18864000,790,1905,1462,1898,up
18868000,770,1910,1497,1918,up
18872000,800,1867,1472,1894,up
18876000,787,1888,1414,1875,up
18880000,776,1888,1483,1901,up
18884000,801,1904,1474,1902,up
18888000,789,1895,1513,1864,up
18892000,765,1888,1481,1876,up
18896000,747,1858,1462,1888,up
18900000,788,1905,1462,1902,up
18904000,771,1909,1483,1907,up
18908000,732,1872,1464,1878,up
18912000,788,1901,1442,1868,up
18916000,780,1922,1470,1920,up
18920000,760,1916,1475,1910,up
18924000,794,1903,1466,1871,up
18928000,770,1888,1473,1869,up
18932000,757,1900,1471,1906,up
18936000,799,1918,1396,1912,up
18940000,778,1901,1476,1887,up
18944000,795,1858,1458,1866,up
18948000,790,1910,1456,1874,up
18952000,781,1922,1486,1914,up
18956000,820,1955,1450,1888,up
18960000,792,1889,1462,1851,up
18964000,767,1896,1472,1879,up
18968000,798,1912,1462,1904,up
18972000,794,1920,1450,1884,up
18976000,786,1908,1477,1877,up
18980000,833,1956,1458,1888,up
18984000,794,1928,1495,1914,up
18988000,779,1918,1492,1920,up
18992000,796,1868,1464,1882,up
18996000,772,1915,1485,1891,up
19000000,785,1926,1494,1928,up
19004000,812,1894,1479,1920,up
19008000,793,1898,1494,1890,up
19012000,777,1894,1480,1889,up
19016000,811,1910,1474,1904,up
19020000,790,1909,1470,1902,up
19024000,764,1898,1479,1890,up
19028000,803,1840,1467,1878,up
19032000,793,1894,1470,1888,up
19036000,775,1902,1491,1915,up
19040000,801,1938,1471,1891,up
19044000,786,1880,1487,1870,up
19048000,768,1882,1476,1883,up
19052000,807,1924,1474,1908,up
19056000,785,1900,1468,1892,up
19060000,754,1884,1472,1870,up
19064000,790,1912,1459,1870,up
19068000,792,1866,1500,1912,up
19072000,768,1910,1494,1904,up
19076000,800,1702,1462,1888,up
19080000,798,1890,1460,1870,up
19084000,773,1917,1485,1910,up
19088000,802,1967,1472,1907,up
19092000,781,1874,1486,1883,up
19096000,752,1885,1472,1875,up
19100000,800,1886,1465,1904,up
19104000,794,1936,1494,1910,up
19108000,785,1920,1494,1890,up
19112000,802,1869,1452,1874,up
19116000,785,1920,1487,1903,up
19120000,778,1934,1480,1911,up
19124000,802,1974,1465,1890,up
19128000,782,1900,1479,1870,up
19132000,783,1916,1467,1880,up
19136000,808,1904,1468,1902,up
19140000,782,1928,1489,1899,up
19144000,766,1888,1486,1870,up
19148000,802,1910,1466,1870,up
19152000,798,1924,1504,1882,up
19156000,770,1910,1478,1899,up
19160000,795,1898,1444,1867,up
19164000,780,1900,1471,1872,up
19168000,787,1922,1476,1894,up
19172000,808,1974,1465,1908,up
19176000,788,1913,1478,1877,up
19180000,810,1900,1469,1860,up
19184000,809,1893,1463,1879,up
19188000,799,1926,1496,1873,up
19192000,776,1910,1472,1886,up
19196000,789,1867,1447,1851,up
19200000,791,1904,1481,1874,up
19204000,758,1914,1466,1902,up
19208000,808,1927,1467,1902,up
19212000,786,1890,1473,1868,up
19216000,754,1904,1470,1872,up
19220000,804,1898,1466,1898,up
19224000,800,1924,1490,1901,up
19228000,774,1899,1473,1868,up
19232000,799,1887,1450,1858,up
19236000,792,1944,1470,1880,up
19240000,769,1928,1475,1903,up
19244000,805,1892,1458,1868,up
19248000,795,1906,1472,1856,up
19252000,772,1916,1486,1884,up
19256000,806,1932,1452,1898,up
19260000,794,1931,1486,1878,up
19264000,741,1930,1466,1860,up
19268000,811,1902,1467,1882,up
19272000,794,1936,1489,1912,up
19276000,776,1931,1473,1894,up
19280000,800,1898,1473,1870,up
19284000,782,1921,1476,1876,up
19288000,740,1927,1480,1900,up
19292000,797,1923,1480,1900,up
19296000,785,1910,1477,1874,up
19300000,741,1906,1466,1872,up
19304000,812,1927,1402,1896,up
19308000,788,1932,1482,1897,up
19312000,746,1916,1468,1872,up
19316000,813,1922,1383,1854,up
19320000,809,1918,1466,1868,up
19324000,777,1922,1467,1893,up
19328000,800,1913,1370,1870,up
19332000,801,1906,1472,1842,up
19336000,746,1917,1457,1874,up
19340000,808,1934,1506,1894,up
19344000,800,1918,1478,1882,up
19348000,748,1889,1459,1854,up
19352000,799,1918,1404,1851,up
19356000,784,1930,1477,1903,up
19360000,791,1916,1446,1888,up
19364000,804,1918,1403,1858,up
19368000,779,1911,1470,1879,up
19372000,764,1922,1462,1905,up
19376000,808,1934,1426,1901,up
19380000,791,1912,1474,1870,up
19384000,803,1898,1459,1863,up
19388000,802,1916,1444,1888,up
19392000,785,1914,1468,1898,up
19396000,785,1880,1460,1876,up
19400000,792,1907,1468,1854,up
19404000,788,1914,1474,1872,up
19408000,772,1937,1470,1894,up
19412000,807,1923,1426,1877,up
19416000,787,1907,1468,1862,up
19420000,822,1872,1458,1874,up
19424000,813,1931,1508,1904,up
19428000,796,1922,1476,1895,up
19432000,794,1891,1450,1854,up
19436000,807,1923,1498,1872,up
19440000,798,1937,1484,1914,up
19444000,822,1948,1469,1899,up
19448000,797,1907,1475,1877,up
19452000,770,1906,1461,1870,up
19456000,821,1898,1463,1894,up
19460000,806,1918,1484,1897,up
19464000,771,1910,1462,1866,up
19468000,805,1908,1443,1858,up
19472000,806,1920,1482,1891,up
19476000,781,1930,1467,1889,up
19480000,819,1926,1456,1874,up
19484000,797,1911,1466,1833,up
19488000,772,1918,1460,1868,up
19492000,820,1904,1457,1890,up
19496000,798,1928,1473,1890,up
19500000,784,1912,1452,1848,up
19504000,814,1788,1448,1858,up
19508000,811,1934,1480,1900,up
19512000,723,1919,1461,1892,up
19516000,809,1894,1448,1858,up
19520000,801,1917,1474,1958,up
19524000,821,1934,1468,1889,up
19528000,823,1929,1462,1890,up
19532000,808,1920,1472,1848,up
19536000,746,1907,1454,1852,up
19540000,812,1929,1440,1880,up
19544000,800,1930,1472,1902,up
19548000,792,1932,1456,1876,up
19552000,820,1916,1438,1860,up
19556000,808,1919,1467,1864,up
19560000,829,1941,1466,1896,up
19564000,819,1910,1432,1866,up
19568000,802,1907,1468,1848,up
19572000,792,1904,1456,1866,up
19576000,822,1915,1454,1888,up
19580000,806,1927,1472,1885,up
19584000,775,1908,1457,1874,up
19588000,814,1905,1488,1863,up
19592000,798,1926,1470,1873,up
19596000,780,1924,1467,1894,up
19600000,808,1914,1380,1857,up
19604000,802,1908,1464,1864,up
19608000,840,1918,1462,1896,up
19612000,805,1923,1434,1891,up
19616000,785,1906,1458,1877,up
19620000,759,1900,1452,1801,up
19624000,810,1914,1411,1880,up
19628000,802,1928,1472,1871,up
19632000,805,1912,1455,1886,up
19636000,806,1908,1380,1856,up
19640000,798,1918,1467,1882,up
19644000,743,1930,1458,1900,up
19648000,814,1939,1528,1886,up
19652000,789,1914,1456,1861,up
19656000,835,1964,1441,1860,up
19660000,813,1944,1487,1898,up
19664000,795,1938,1466,1899,up
19668000,728,1916,1446,1859,up
19672000,822,1922,1406,1850,up
19676000,797,1938,1473,1902,up
19680000,848,1974,1455,1900,up
19684000,817,1920,1407,1863,up
19688000,800,1908,1462,1870,up
19692000,762,1900,1457,1897,up
19696000,811,1937,1418,1900,up
19700000,788,1920,1462,1879,up
19704000,818,1878,1426,1861,up
19708000,816,1921,1494,1882,up
19712000,800,1928,1454,1912,up
19716000,788,1896,1454,1890,up
19720000,818,1908,1431,1858,up
19724000,803,1911,1462,1878,up
19728000,785,1922,1450,1908,up
19732000,820,1930,1426,1894,up
19736000,802,1920,1456,1864,up
19740000,820,1870,1446,1868,up
19744000,815,1923,1446,1883,up
19748000,793,1930,1453,1901,up
19752000,850,1946,1447,1874,up
19756000,816,1906,1398,1862,up
19760000,802,1920,1463,1898,up
19764000,747,1903,1457,1910,up
19768000,832,1926,1410,1871,up
19772000,800,1891,1458,1862,up
19776000,761,1896,1446,1874,up
19780000,809,1920,1405,1899,up
19784000,798,1908,1461,1888,up
19788000,855,1930,1436,1859,up
19792000,814,1910,1394,1872,up
19796000,803,1916,1470,1901,up
19800000,820,1914,1450,1891,up
19804000,805,1906,1383,1861,up
19808000,793,1900,1462,1878,up
19812000,824,1692,1455,1908,up
19816000,822,1920,1398,1898,up
19820000,798,1900,1450,1875,up
19824000,748,1881,1442,1860,up
19828000,820,1926,1487,1876,up
19832000,805,1928,1464,1891,up
19836000,831,1904,1444,1866,up
19840000,814,1901,1436,1836,up
19844000,802,1911,1460,1874,up
19848000,820,1910,1433,1888,up
19852000,810,1903,1476,1864,up
19856000,798,1879,1451,1846,up
19860000,816,1910,1430,1864,up
19864000,816,1914,1473,1879,up
19868000,786,1980,1450,1873,up
