t_us,ch1,ch2,ch3,ch4,label
10624000,472,2108,912,1761,center
10628000,536,2052,942,1778,center
10632000,453,2030,988,1987,center
10636000,502,2065,930,1952,center
10640000,550,2100,933,1773,center
10644000,522,2070,907,1736,center
10648000,532,2024,975,1922,center
10652000,447,2024,974,1960,center
10656000,535,2030,926,1939,center
10660000,510,2031,971,1935,center
10664000,556,1881,960,1928,center
10668000,541,2040,966,1898,center
10672000,520,2014,946,1885,center
10676000,538,2026,899,1879,center
10680000,500,2041,947,1885,center
10684000,544,2020,955,1884,center
10688000,546,2082,948,1824,center
10692000,602,2043,890,1672,center
10696000,535,1988,948,1754,center
10700000,539,1976,972,1958,center
10704000,554,2039,924,1931,center
10708000,547,2059,912,1714,center
10712000,552,1964,896,1741,center
10716000,524,1975,996,1980,center
10720000,537,1992,979,1998,center
10724000,570,2053,854,1740,center
10728000,505,2014,906,1734,center
10732000,540,1926,960,1964,center
10736000,518,1975,1001,1990,center
10740000,502,2041,931,1843,center
10744000,565,2019,848,1734,center
10748000,501,1928,954,1912,center
10752000,555,2036,980,2018,center
10756000,547,2034,970,1904,center
10760000,464,2020,913,1751,center
10764000,537,1956,831,1849,center
10768000,516,1955,991,2020,center
10772000,560,1996,956,1958,center
10776000,541,2023,917,1745,center
10780000,552,1946,907,1794,center
10784000,529,1958,992,2005,center
10788000,484,1996,982,2011,center
10792000,581,2064,849,1778,center
10796000,540,1994,916,1747,center
10800000,486,1905,968,1987,center
10804000,542,1966,996,2010,center
10808000,502,2022,923,1808,center
10812000,562,1998,801,1743,center
10816000,499,1906,964,1929,center
10820000,555,1911,974,2008,center
10824000,556,2006,954,1864,center
10828000,437,1982,904,1741,center
10832000,534,1907,894,1876,center
10836000,507,1920,986,2030,center
10840000,567,1986,959,1930,center
10844000,541,1984,913,1760,center
10848000,482,1900,921,1814,center
10852000,531,1907,922,2010,center
10856000,483,1948,981,1990,center
10860000,550,1973,843,1769,center
10864000,530,1930,914,1772,center
10868000,551,1888,966,2006,center
10872000,523,1920,976,2005,center
10876000,478,1986,923,1817,center
10880000,551,1953,901,1762,center
10884000,510,1884,979,1987,center
10888000,538,1902,986,2036,center
10892000,530,1984,942,1869,center
10896000,559,1934,897,1765,center
10900000,495,1872,964,1934,center
10904000,453,1898,985,2046,center
10908000,565,1978,892,1917,center
10912000,532,1959,928,1772,center
10916000,536,1898,921,1856,center
10920000,521,1905,1001,2000,center
10924000,503,1952,970,1994,center
10928000,562,1998,865,1781,center
10932000,537,1936,922,1802,center
10936000,542,1912,936,2024,center
10940000,522,1946,990,2038,center
10944000,566,1999,900,1801,center
10948000,546,1969,919,1751,center
10952000,480,1879,970,2003,center
10956000,536,1925,1010,2036,center
10960000,402,1994,936,1847,center
10964000,551,1960,854,1760,center
10968000,508,1883,966,1986,center
10972000,548,1884,977,2038,center
10976000,544,1975,965,1896,center
10980000,547,1949,897,1768,center
10984000,529,1860,976,1886,center
10988000,440,1880,984,2038,center
10992000,565,1921,951,1966,center
10996000,528,1930,920,1758,center
11000000,471,1835,910,1813,center
11004000,513,1851,934,2002,center
11008000,487,1886,980,2018,center
11012000,546,1947,871,1804,center
11016000,524,1916,907,1753,center
11020000,572,1888,903,1788,center
11024000,508,1898,923,1802,center
11028000,504,1872,926,1844,center
11032000,528,1873,931,1857,center
11036000,509,1882,953,1900,center
11040000,533,1842,930,1896,center
11044000,496,1858,952,1845,center
11048000,536,1858,940,1924,center
11052000,524,1885,925,1934,center
11056000,505,1882,960,1942,center
11060000,527,1869,936,1931,center
11064000,506,1860,962,1905,center
11068000,455,1860,947,1944,center
11072000,521,1883,944,1931,center
11076000,453,1866,942,1938,center
11080000,533,1869,884,1938,center
11084000,507,1883,947,1940,center
11088000,558,1876,943,1934,center
11092000,521,1888,962,1908,center
11096000,428,1878,947,1914,center
11100000,529,1898,918,1917,center
11104000,533,1902,977,1922,center
11108000,522,1876,968,1922,center
11112000,546,1824,951,1904,center
11116000,527,1852,834,1892,center
11120000,513,1860,969,1911,center
11124000,427,1845,960,1899,center
11128000,525,1819,943,1884,center
11132000,508,1828,967,1897,center
11136000,506,1831,967,1896,center
11140000,512,1875,956,1898,center
11144000,512,1841,986,1882,center
11148000,514,1840,960,1869,center
11152000,481,1848,956,1890,center
11156000,529,1847,921,1892,center
11160000,515,1864,857,1902,center
11164000,508,1842,956,1895,center
11168000,540,1876,951,1898,center
11172000,531,1880,942,1902,center
11176000,512,1878,968,1904,center
11180000,297,1859,960,1902,center
11184000,527,1856,929,1895,center
11188000,530,1911,952,1902,center
11192000,517,1878,968,1914,center
11196000,462,1872,947,1904,center
11200000,534,1872,892,1906,center
11204000,524,1890,973,1899,center
11208000,500,1884,956,1921,center
11212000,539,1846,950,1914,center
11216000,524,1861,908,1910,center
11220000,510,1862,979,1919,center
11224000,436,1868,963,1920,center
11228000,521,1834,886,1924,center
11232000,505,1848,972,1924,center
11236000,488,1852,963,1934,center
11240000,522,1954,956,1934,center
11244000,519,1865,992,1926,center
11248000,502,1845,972,1898,center
11252000,439,1846,964,1926,center
11256000,535,1862,941,1928,center
11260000,497,1866,972,1914,center
11264000,485,1856,975,1931,center
11268000,452,1850,956,1932,center
11272000,526,1888,970,1938,center
11276000,510,1886,982,1917,center
11280000,526,1859,968,1929,center
11284000,526,1843,950,1922,center
11288000,508,1846,992,1982,center
11292000,494,1832,1029,2124,center
11296000,466,1882,1011,2084,center
11300000,535,1918,878,1850,center
11304000,506,1872,953,1826,center
11308000,384,1845,1013,2050,center
11312000,485,1870,984,2056,center
11316000,537,1945,974,1821,center
11320000,486,1918,933,1790,center
11324000,414,1835,999,2006,center
11328000,515,1874,992,2042,center
11332000,522,1946,960,1840,center
11336000,499,1925,927,1774,center
11340000,519,1808,962,1944,center
11344000,503,1878,1008,2035,center
11348000,512,1949,990,1898,center
11352000,504,1938,922,1780,center
11356000,509,1858,924,1874,center
11360000,518,1874,1013,2038,center
11364000,495,1924,1001,1998,center
11368000,463,1924,918,1786,center
11372000,517,1893,941,1786,center
11376000,481,1848,999,2016,center
11380000,488,1888,992,2026,center
11384000,509,1942,860,1806,center
11388000,513,1922,930,1758,center
11392000,452,1830,991,1996,center
11396000,519,1889,994,2033,center
11400000,532,1952,917,1839,center
11404000,501,1921,929,1764,center
11408000,425,1845,972,1946,center
11412000,503,1870,964,2028,center
11416000,526,1948,975,1882,center
11420000,506,1936,928,1767,center
11424000,433,1838,950,1883,center
11428000,500,1870,998,2020,center
11432000,502,1927,984,1966,center
11436000,510,1934,919,1778,center
11440000,512,1862,924,1812,center
11444000,500,1869,943,2007,center
11448000,476,1876,1004,2037,center
11452000,427,1878,979,2008,center
11456000,523,1911,918,1986,center
11460000,515,1920,995,1959,center
11464000,554,1912,976,1944,center
11468000,532,1867,965,1920,center
11472000,510,1902,906,1905,center
11476000,488,1913,972,1896,center
11480000,437,1904,958,1904,center
11484000,512,1960,907,1890,center
11488000,499,1899,967,1876,center
11492000,486,1916,964,1904,center
11496000,500,1726,948,1900,center
11500000,512,1922,950,1894,center
11504000,494,1900,965,1886,center
11508000,435,1910,962,1910,center
11512000,528,1952,950,1902,center
11516000,501,1900,911,1874,center
11520000,488,1896,968,1899,center
11524000,444,1909,952,1900,center
11528000,524,1924,886,1908,center
11532000,505,1899,972,1875,center
11536000,430,1882,960,1898,center
11540000,522,1864,994,1908,center
11544000,514,1902,943,1886,center
11548000,488,1888,971,1908,center
11552000,496,1872,955,1900,center
11556000,496,1893,921,1903,center
11560000,487,1900,971,1922,center
11564000,462,1897,962,1920,center
11568000,510,1880,952,1912,center
11572000,498,1888,954,1903,center
11576000,476,1899,972,1928,center
11580000,422,1896,960,1924,center
11584000,512,1912,981,1907,center
11588000,485,1874,972,1906,center
11592000,464,1888,969,1920,center
11596000,487,1880,952,1910,center
11600000,506,1890,906,1916,center
11604000,480,1872,977,1932,center
11608000,409,1878,954,1915,center
11612000,498,1892,928,1926,center
11616000,499,1898,978,1921,center
11620000,451,1879,968,1917,center
11624000,460,1869,957,1916,center
11628000,512,1905,924,1920,center
11632000,493,1900,979,1921,center
11636000,410,1876,964,1916,center
11640000,508,1870,899,1920,center
11644000,504,1912,987,1922,center
11648000,491,1925,977,1950,center
11652000,522,1907,964,1929,center
11656000,517,1943,942,1958,center
11660000,506,1964,994,1994,center
11664000,448,1970,990,2014,center
11668000,535,1971,933,2011,center
11672000,510,1998,1015,2024,center
11676000,502,1975,1000,2026,center
11680000,549,1964,996,2042,center
11684000,522,1992,1035,2028,center
11688000,499,1970,1008,2034,center
11692000,550,1940,1000,2027,center
11696000,538,1987,1032,2027,center
11700000,508,1968,1009,2002,center
11704000,436,1952,1004,2010,center
11708000,524,1934,980,1994,center
11712000,523,1970,1047,2009,center
11716000,509,1970,1000,2000,center
11720000,535,1928,988,1982,center
11724000,532,1952,1018,1998,center
11728000,516,1970,1011,1998,center
11732000,438,1966,998,1979,center
11736000,535,1961,988,1968,center
11740000,520,1942,1011,1958,center
11744000,498,1950,992,1970,center
11748000,486,1957,993,1970,center
11752000,525,1952,951,1955,center
11756000,505,1940,999,1968,center
11760000,445,1944,986,1958,center
11764000,540,1952,966,1968,center
11768000,520,1956,1016,1951,center
11772000,476,1929,994,1945,center
11776000,528,1913,974,1943,center
11780000,518,1964,994,1942,center
11784000,504,1957,997,1946,center
11788000,454,1938,984,1942,center
11792000,510,1946,926,1931,center
11796000,521,1952,1000,1926,center
11800000,496,1953,1000,1942,center
11804000,534,1986,978,1934,center
11808000,528,1940,944,1904,center
11812000,512,1950,994,1933,center
11816000,598,1931,984,1924,center
11820000,528,1935,1005,1916,center
11824000,503,1920,990,1920,center
11828000,468,1931,968,1920,center
11832000,526,1952,998,1924,center
11836000,519,1938,988,1944,center
11840000,503,1910,983,1917,center
11844000,523,1904,954,1924,center
11848000,524,1944,999,1940,center
11852000,504,1931,995,1926,center
11856000,458,1904,970,1916,center
11860000,519,1917,1009,1914,center
11864000,502,1930,992,1906,center
11868000,526,1925,985,1927,center
11872000,532,1916,964,1913,center
11876000,513,1914,998,1891,center
11880000,491,1930,992,1926,center
11884000,531,1902,981,1921,center
11888000,520,1919,936,1905,center
11892000,502,1906,982,1917,center
11896000,452,1903,969,1906,center
11900000,520,1926,909,1874,center
11904000,514,1922,996,1906,center
11908000,469,1904,976,1904,center
11912000,512,1930,1032,1892,center
11916000,514,1935,994,1926,center
11920000,493,1911,993,1910,center
11924000,525,1907,973,1902,center
11928000,508,1895,996,1888,center
11932000,496,1910,993,1917,center
11936000,537,1873,974,1908,center
11940000,516,1882,929,1898,center
11944000,488,1882,989,1890,center
11948000,470,1892,978,1915,center
11952000,512,1884,983,1914,center
11956000,504,1890,999,1915,center
11960000,483,1879,988,1918,center
11964000,512,1864,974,1922,center
11968000,512,1903,984,1918,center
11972000,495,1884,999,1930,center
11976000,421,1874,984,1924,center
11980000,518,1886,919,1930,center
11984000,497,1906,1004,1957,center
11988000,492,1898,986,1944,center
11992000,523,1874,982,1938,center
11996000,508,1898,941,1946,center
12000000,497,1910,1011,1960,center
12004000,420,1923,990,1957,center
12008000,503,1900,924,1948,center
12012000,503,1910,1013,1962,center
12016000,495,1922,1008,1977,center
12020000,515,1886,987,1964,center
12024000,490,1902,934,1953,center
12028000,496,1916,1006,1955,center
12032000,424,1940,987,1937,center
12036000,535,1946,922,1912,center
12040000,520,1966,980,1852,center
12044000,481,1960,953,1824,center
12048000,549,1962,927,1790,center
12052000,532,2002,938,1731,center
12056000,524,2010,921,1696,center
12060000,545,1982,886,1640,center
12064000,563,2027,843,1542,center
12068000,517,2010,873,1540,center
12072000,528,1982,869,1580,center
12076000,566,2034,805,1426,center
12080000,540,2068,761,1229,center
12084000,546,2007,677,1290,center
12088000,569,2010,777,1360,center
12092000,555,2080,761,1248,center
12096000,609,2050,664,1025,center
12100000,538,2014,673,1022,center
12104000,538,2007,690,1141,center
12108000,536,2014,664,1085,center
12112000,565,2067,558,818,center
12116000,515,2000,560,786,center
12120000,522,2024,614,960,center
12124000,545,1992,491,932,center
12128000,485,2043,517,713,center
12132000,554,2012,450,624,center
12136000,543,1926,517,833,center
12140000,463,1984,534,868,center
12144000,565,2060,418,638,center
12148000,589,2010,414,566,down
12152000,538,1938,474,750,down
12156000,554,1980,508,828,down
12160000,574,2038,434,706,down
12164000,564,2016,377,550,down
12168000,502,1926,400,695,down
12172000,515,1948,450,855,down
12176000,558,2018,396,801,down
12180000,519,2008,294,615,down
12184000,532,1928,378,636,down
12188000,532,1918,372,886,down
12192000,490,1932,420,906,down
12196000,558,2010,356,691,down
12200000,561,1930,327,676,down
12204000,495,1891,401,937,down
12208000,524,1927,442,984,down
12212000,522,1992,338,798,down
12216000,540,1965,334,750,down
12220000,515,1872,402,979,down
12224000,430,1929,398,1090,down
12228000,542,1996,373,906,down
12232000,565,1946,314,838,down
12236000,512,1880,367,1015,down
12240000,530,1890,407,1154,down
12244000,506,1952,363,1084,down
12248000,539,1956,328,895,down
12252000,540,1888,321,1092,down
12256000,490,1882,409,1236,down
12260000,529,1934,411,1224,down
12264000,549,1956,310,1004,down
12268000,504,1880,328,1044,down
12272000,512,1862,410,1292,down
12276000,506,1905,407,1334,down
12280000,540,1984,343,1119,down
12284000,578,1942,299,1094,down
12288000,486,1879,369,1331,down
12292000,508,1900,401,1383,down
12296000,568,2035,342,1251,down
12300000,525,1952,326,1176,down
12304000,525,1869,334,1356,down
12308000,453,1902,384,1482,down
12312000,518,1978,389,1392,down
12316000,554,1948,313,1258,down
12320000,494,1872,353,1365,down
12324000,508,1893,404,1539,down
12328000,541,1940,322,1542,down
12332000,522,2084,334,1356,down
12336000,537,1919,318,1376,down
12340000,527,1875,401,1624,down
12344000,520,1938,418,1660,down
12348000,552,1988,360,1469,down
12352000,466,1934,344,1424,down
12356000,496,1870,417,1687,down
12360000,522,1924,383,1720,down
12364000,431,1986,370,1540,down
12368000,534,1973,279,1467,down
12372000,529,1883,402,1688,down
12376000,496,1944,428,1783,down
12380000,554,2020,341,1643,down
12384000,471,1984,353,1526,down
12388000,512,1893,402,1654,down
12392000,519,1926,452,1806,down
12396000,451,1983,407,1750,down
12400000,531,1992,374,1546,down
12404000,533,1908,346,1610,down
12408000,491,1928,436,1844,down
12412000,535,1971,438,1810,down
12416000,493,1972,353,1608,down
12420000,521,1956,368,1585,down
12424000,522,1902,380,1847,down
12428000,463,1900,432,1878,down
12432000,530,1973,391,1658,down
12436000,548,1962,357,1580,down
12440000,446,1871,415,1842,down
12444000,507,1902,451,1910,down
12448000,553,1954,380,1742,down
12452000,512,1950,366,1636,down
12456000,497,1878,427,1802,down
12460000,537,1974,433,1933,down
12464000,520,1972,426,1840,down
12468000,548,1964,303,1664,down
12472000,408,1868,387,1758,down
12476000,503,1889,456,1932,down
12480000,534,1952,370,1918,down
